tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
570008958691364864,0,1.0,Flight Attendant Complaints,1.0,5,,Robin_Downing,,0,"@AmericanAir your DCA baggage claim employees should realize a please, a thank you and an apology can go a long way #customerservice #DCA",,2015-02-23 15:55:00 -0800,,Eastern Time (US & Canada),1,0
569604674715693057,0,0.6711,Flight Booking Problems,0.3479,5,,LIGal19,,0,@AmericanAir cut it. Put me on a flt tomorrow.,,2015-02-22 13:08:31 -0800,"ÜT: 40.881241,-73.107717",Quito,1,0
569611735696580611,0,1.0,Customer Service Issue,0.3514,5,,lmaxwell11,,0,@AmericanAir Somehow between DFW and MIA I got bumped from 12B all the way to 41G on 2312? What's up with that?,,2015-02-22 13:36:35 -0800,O.K.C.,Central Time (US & Canada),1,0
569294326259253248,0,0.6831,Late Flight,0.3569,1,,ByronJ,,0,Reply to @united - Doesn't do any good to check outlets preflight when moved to different equipment after boarding due to malfunction.,,2015-02-21 16:35:19 -0800,"Foster City, CA",,1,0
569518608797323265,0,1.0,Customer Service Issue,1.0,4,,danielfine,,0,"@USAirways your customer service is a joke. First a mechanical Cancelled Flightation, now weather. On hold since 5:30 am. No humans. Pls call me!",,2015-02-22 07:26:32 -0800,"Phila, Princeton, NYC. ",Eastern Time (US & Canada),1,0
568255924130983936,0,1.0,Customer Service Issue,0.3616,4,,KBStrauss,,0,@USAirways I have run out of patience.. We are sitting in a bus without air in front of plane and there is no communication from anyone40min,,2015-02-18 19:49:04 -0800,New York City,Eastern Time (US & Canada),1,0
570115286289899520,0,0.6953,Cancelled Flight,0.3628,5,,UncleDomDom,,0,"@AmericanAir yeah, buy me a @Delta plane ticket from San Diego to Detroit so I can fly one of their planes home tomorrow",,2015-02-23 22:57:31 -0800,,Eastern Time (US & Canada),1,0
569960704717008896,0,1.0,Lost Luggage,0.6494,4,,Taryn_Sunstrom,,0,@USAirways you guys Cancelled Flightled two of my flights yesterday and I checked the bag to Huntsville and it went missing in Philly.,,2015-02-23 12:43:16 -0800,The Shire,Atlantic Time (Canada),1,0
568583191260483584,0,1.0,Flight Booking Problems,0.6814,4,,I_Am_ErikaG,,0,"@USAirways I already did. My question is, why does it still say in progress on @AskPayPal? It's been 6 days.",,2015-02-19 17:29:31 -0800,"On my phone, USA",Mountain Time (US & Canada),1,0
568845552114405376,0,1.0,Customer Service Issue,0.6581,4,,CLChicosky,,0,"@USAirways see? No response? Obviously you think this ""service"" is acceptable. #customerservicefail",,2015-02-20 10:52:02 -0800,,,1,0
569697793801134080,0,1.0,Customer Service Issue,0.6695,1,,bmorrismusic,,0,@united what about the poor customer service at checkin at Kansas KCI?!? That's it???,,2015-02-22 19:18:33 -0800,Ireland,,1,0
567828973893259264,0,1.0,Late Flight,1.0,1,,lisakaysolomon,,0,@united: No friendly skies from you today. 5hr+ weather delay in SFO followed by 1hr+ mechanical delay while sitting on plane. #NoFun,"[37.61859126, -122.38385699]",2015-02-17 15:32:31 -0800,"San Francisco, CA",,1,0
568440587411726336,0,1.0,Late Flight,0.3417,2,,gotschiavi,,0,@SouthwestAir Every flight flown by me personally(about two round trips per month) is FULL. Still hard to believe. Fly 8 hours thru ATL?NO,,2015-02-19 08:02:51 -0800,florida,Quito,1,0
569882980992335872,0,0.6987,Customer Service Issue,0.6987,4,,MeeestarCoke,,0,@USAirways @AmericanAir 3 hours on hold got rebooked on a new flight yesterday. I asked for a new itinerary/confirmation email to be sent,,2015-02-23 07:34:25 -0800,BK,,1,0
567755542362591233,0,1.0,Customer Service Issue,0.6867,4,,Dazoulai,,0,@USAirways No speciifc email. 1500 character limit for complaints. Is AA/US customer complaints adopting the twitter model?,,2015-02-17 10:40:44 -0800,,,1,0
570099970742886400,0,1.0,Customer Service Issue,0.6748,5,,LeluBlesa,,0,@AmericanAir TSA. When I tried to check in the things I've bought your people told me it was Late Flight to do it. So... I want my things back,,2015-02-23 21:56:39 -0800,,Buenos Aires,1,0
569174663089287169,0,0.6809,Customer Service Issue,0.6809,2,,SherzodGulamov,,0,@SouthwestAir- I called @united and they solved the flight Cancelled Flightlation issue in 15minutes. May be ask them how to do it? #getmorehands,,2015-02-21 08:39:49 -0800,"Washington DC, New York",,1,0
567791865823789056,0,1.0,Cancelled Flight,1.0,4,,BobbiSue,,0,@USAirways have done that. Sadly no flight from CLT has gotten to IND today and we head back to Tampa tmrw.,,2015-02-17 13:05:04 -0800,Tampa,Eastern Time (US & Canada),1,0
568564757172764672,0,1.0,Customer Service Issue,1.0,1,,fatabdula,,0,@united And there is no direct phone number for status match desk? I really regret Flight Booking Problems with @united now.,,2015-02-19 16:16:16 -0800,,Eastern Time (US & Canada),1,0
568552263641210881,0,1.0,Late Flight,1.0,3,,MsBooya,,0,@JetBlue all they said was delayed due to mechanical issues. I'm looking for something a little more specific.,,2015-02-19 15:26:37 -0800,,,1,0
570224942681206786,0,0.6578,Bad Flight,0.3498,5,,Rachelgaffney,,0,@AmericanAir living in DFW.. Your Hub.. Hate having to fly to JFK to get to Ireland,,2015-02-24 06:13:15 -0800,"Dallas,Tx",Central Time (US & Canada),1,0
569725805066002432,0,1.0,Lost Luggage,1.0,1,,HamborgJack,,0,@united will lose my bag but won't give me free pretzels #frauds,,2015-02-22 21:09:51 -0800,,,1,0
568958770849705984,0,0.3537,Late Flight,0.3537,3,,TraveLifeLove,,0,Made it to #Costa #Rica and back @JetBlue Missing it already!  #Pura #Vida!,,2015-02-20 18:21:56 -0800,The World,Eastern Time (US & Canada),1,0
569739141635817472,0,1.0,Late Flight,1.0,5,,janetmcq,,0,@AmericanAir Flight 4606 from MEM to DCA delayed 6 hours! Now holding breath while they keep me trapped 3 hours to de-ice. #scareair,,2015-02-22 22:02:51 -0800,"Memphis, TN",Central Time (US & Canada),1,0
568169379613032448,0,0.6374,Customer Service Issue,0.3297,2,,missyw2you,,0,"@SouthwestAir are bicycles that the 62"", 50lbs criteria free or bikes are automatically $75/each way? The FAQ page isn't very clear to me.",,2015-02-18 14:05:10 -0800,"Warren, OH",Eastern Time (US & Canada),1,0
568562804837490688,0,1.0,Flight Attendant Complaints,0.6632,1,,omerrana,,0,@united wasting time at baggage claim thanks to your dfw ground crew who checked my bag in without actually checking for space #frustrated,,2015-02-19 16:08:30 -0800,"Dallas, TX",Pacific Time (US & Canada),1,0
569664668010225664,0,0.6701,Late Flight,0.3849,5,,smb510,,0,"@AmericanAir 719. Looks like we are about to get going, finally!",,2015-02-22 17:06:55 -0800,Far From Home,Eastern Time (US & Canada),1,0
569929414491779072,0,0.3435,Can't Tell,0.3435,3,,NellyyMichelle,,0,:( RT @JetBlue: Our fleet's on fleek. http://t.co/ncguZDgDaQ,,2015-02-23 10:38:55 -0800,Where there is love..,Pacific Time (US & Canada),1,0
570171986648965120,0,1.0,Late Flight,1.0,5,,chasefoster,,0,".@AmericanAir Alright prove it: (1/3) 3 days ago, I sat on a plane at JFK for 3 hrs, deplaned for 3 more, and when I re-boarded...",,2015-02-24 02:42:49 -0800,Nashville/Space,Central Time (US & Canada),1,0
569233554242080768,0,1.0,Customer Service Issue,0.6664,3,,beachluvr104,,0,@JetBlue she's standing here on her cell no announcements no info #thismosaicnothappy,,2015-02-21 12:33:49 -0800,,Atlantic Time (Canada),1,0
569357127040540673,0,1.0,Customer Service Issue,0.6925,2,,enzo_the_baker,,0,@SouthwestAir I was on hold for over 2 hours and my call got disconnected. Thanks a lot.,,2015-02-21 20:44:51 -0800,,Eastern Time (US & Canada),1,0
568519971971538945,0,0.3617,Flight Booking Problems,0.3617,0,,jamonholmgren,,0,@VirginAmerica It's fine. Already done with my purchase. But you should try it. Just go most of the way through then go back 3,,2015-02-19 13:18:18 -0800,"Vancouver, WA",Arizona,1,0
567902121992921088,0,1.0,Lost Luggage,1.0,1,,ShawnMMcCarthy,,0,"@united ""federal regulation prohibits you being separated from your bag""...yet you lose our bag and that's okay","[36.08651969, -115.13942786]",2015-02-17 20:23:11 -0800,"NA, SA, Europe",Eastern Time (US & Canada),1,0
569973034880098304,0,1.0,Customer Service Issue,1.0,5,,skadott,,0,"@americanair the best is your 800 message saying to use website and your website is saying you need to call.  If you don't answer, #hardtodo",,2015-02-23 13:32:15 -0800,"san marcos,ca",,1,0
568265016253628416,0,1.0,Lost Luggage,0.6437,4,,scheds14,,0,"@USAirways I didn't Cancelled Flight my flight, you did. Than you loved me to another flight and forgot my bags",,2015-02-18 20:25:12 -0800,"Phoenix, AZ",,1,0
570299182310944768,0,1.0,Flight Booking Problems,0.6816,1,,Ashley_Jeffris,,0,@united is the worst. Nonrefundable First class tickets? Oh because when you select Global/FC their system auto selects economy w/upgrade.,,2015-02-24 11:08:15 -0800,Las Vegas ,Eastern Time (US & Canada),1,0
569867107749531648,0,1.0,Cancelled Flight,1.0,1,,generationKYLIE,,0,"@united you Cancelled Flight my flight. I wait in line to get rebooked, when I'm at the front you make me go to another gate and I lose my place.",,2015-02-23 06:31:20 -0800,"Washington, DC",,1,0
568942331921092608,0,0.6965,Bad Flight,0.3634,0,,stephanieslome,,0,@VirginAmerica #wtf I paid for direct flight on purpose not to have to stop for fuel exhausted frequent flier and nothing for inconvenience!,,2015-02-20 17:16:37 -0800,San Francisco,Pacific Time (US & Canada),1,0
570055700790931456,0,1.0,Customer Service Issue,0.6667,1,,JeffPKirkland,,0,@united computers are down but you stopped giving updates and took my flight info off the app. That's just ridiculous keep people updated!,,2015-02-23 19:00:44 -0800,Oregon,Pacific Time (US & Canada),1,0
570073592848715776,0,0.6757,Can't Tell,0.3515,3,,empiricalco,,0,@JetBlue JFK NYC staff is amazing. The #lax JetBlue... Sending an email with details but it was a disappointing experience @JetBlueCheeps,,2015-02-23 20:11:50 -0800,22nd Century,Pacific Time (US & Canada),1,0
569368532242145280,0,1.0,Customer Service Issue,0.7021,4,,_RobPrice,,1,@USAirways @traveloneworld .. Utterly frustrated after 4 hours on hold call was disconnected. I need to amend a Flight Booking Problems. HELP! OW Emerald,,2015-02-21 21:30:11 -0800,,Sydney,1,0
569351289026568192,0,1.0,Late Flight,1.0,4,,FalconjcJohn,,0,"@USAirways Yep, except this delay was due to a hasty and unwise decision to pushback other plane before the plows were done. #fail.",,2015-02-21 20:21:39 -0800,,,1,0
568830888089423872,0,1.0,Late Flight,0.3594,1,,theoli_co,,0,@united that's the reply? Lol hoping that at least the new plane was maintained before the flight. 😒,,2015-02-20 09:53:46 -0800,"Newark, NJ",Central Time (US & Canada),1,0
569587728607633408,0,1.0,Lost Luggage,0.6921,1,,DangVanda,,0,"@united, American never had my bags apparently. United never switched them over. Had to go back to United Baggage Service.",,2015-02-22 12:01:11 -0800,STL,,1,0
570203218686423041,0,1.0,Cancelled Flight,1.0,1,,bcarlsrud,,0,@united how does it get Cancelled Flightled 10 hours before take off?,,2015-02-24 04:46:55 -0800,,Central Time (US & Canada),1,0
570288039454486529,0,0.6512,Flight Booking Problems,0.3256,4,,CLChicosky,,0,"@USAirways: u didn't bother following up, we booked with @Delta.  @Delta understands cust srv: provided lunch 4 delays &amp; upgraded seats!",,2015-02-24 10:23:58 -0800,,,1,0
569525760337162241,0,1.0,Cancelled Flight,0.684,1,,ATL_Attorney,,0,@united involuntarily bumped your passenger and can't guarantee them another flight for three days!,,2015-02-22 07:54:57 -0800,"Atlanta, GA",Quito,1,0
568180928746369027,0,0.6596,Flight Booking Problems,0.3511,2,,whofilets,,0,"@SouthwestAir @LeeAnnHealey I was all, yeah sale fares! I got places to fly! Oh damn, right, I live where SWA doesn't fly. #why",,2015-02-18 14:51:04 -0800,,Pacific Time (US & Canada),1,0
569662513111023616,0,1.0,Can't Tell,0.6891,3,,davisesq212,,0,@JetBlue you quite possibly ruined my entire first day in South Florida bc of your disorganization. #GetItTogether,,2015-02-22 16:58:21 -0800,New York City,Eastern Time (US & Canada),1,0
567732284959113216,0,1.0,Flight Attendant Complaints,0.7033,1,,BhutanOrient,,0,@united BTW is it true you have to remind flight staff after checking in even after indicating meal prefer on your reservation? +,,2015-02-17 09:08:19 -0800,Bhutan,Pacific Time (US & Canada),1,0
567789974717747200,0,1.0,Customer Service Issue,1.0,1,,Tony_Ciccolella,,0,@united you'd learn if you listen to your customers...you do want you want...@VirginAmerica asks their customer what they want,,2015-02-17 12:57:33 -0800,"Brentwood, CA",Pacific Time (US & Canada),1,0
569946362126602240,0,1.0,Flight Attendant Complaints,0.3516,0,,seimatrun,,0,@VirginAmerica your airline is awesome but your lax loft needs to step up its game. $40 for dirty tables and floors? http://t.co/hy0VrfhjHt,,2015-02-23 11:46:16 -0800,Los Angeles,,1,0
570291431195205633,0,1.0,Late Flight,0.6559,5,,JesicaLSantos,,0,"@AmericanAir i ordered it as i always do. But on a 9hour flight delayed for 4 hours, it was worse than ever before when you forgot my meal.",,2015-02-24 10:37:27 -0800,NY (Globetrotter.ExBonaerense),,1,0
568779794902614016,0,1.0,Cancelled Flight,1.0,1,,blastedgtl,,0,@united My guess:flight is going to be Cancelled Flightled because there are 16 empty seats and those who confirmed are not important. #frustrated,,2015-02-20 06:30:45 -0800,,Quito,1,0
568919118193291264,0,1.0,Late Flight,1.0,3,,noplasticshower,,0,.@JetBlue yes and not boarding at 6:44. Good luck with that. Push wheels up to reality.  Dare you.,,2015-02-20 15:44:22 -0800,planet earth,,1,0
568117667879628800,0,1.0,Bad Flight,0.3548,1,,rsparno,,0,@united your overall experience of flying is not friendly,,2015-02-18 10:39:41 -0800,"Belle Mead, NJ",Quito,1,0
568615445596471296,0,1.0,Late Flight,1.0,3,,JayPochBaby,,0,@JetBlue we now have to get off of the plane and wait another 1-2 hours for someone at the @BuffaloAirport to read the temp. #tired,"[40.64679403, -73.77516598]",2015-02-19 19:37:41 -0800,Buffalo,Eastern Time (US & Canada),1,0
568132703738077185,0,0.7179,Bad Flight,0.7179,3,,heyheyman,,0,@JetBlue Oh no! I thought it did. :(,,2015-02-18 11:39:26 -0800,"Boston, MA",Eastern Time (US & Canada),1,0
569941050002972672,0,1.0,Customer Service Issue,1.0,4,,MediatorTerry,,0,@USAirways So you understand why I'm resorting to Twitter: No help available at  gate while this occurred or by phone afterward.,,2015-02-23 11:25:09 -0800,,,1,0
568098977545134080,0,1.0,Late Flight,0.6559,2,,LauraGina,,0,.@SouthwestAir 3 days &amp; still not home. Not even off the ground. 3. Days. #PastMyPatienceExpirationDate,,2015-02-18 09:25:25 -0800,"Beaufort, South Carolina",Eastern Time (US & Canada),1,0
568560083103137793,0,1.0,Customer Service Issue,0.6697,1,,whyyylie,,0,@united can you maybe have more than 1 person working customer service desk in Houston airport? Line 3 rows deep 1 person working,,2015-02-19 15:57:41 -0800,,,1,0
569649222963871744,0,1.0,Late Flight,0.6877,5,,natnicc,,0,@AmericanAir flight 1019 I need 2 b on the first flight out frm MIA 2 TPA. I'm extremely irritated. I've been at this airport for 5.5 hrs.,,2015-02-22 16:05:32 -0800,,,1,0
569696080121569280,0,1.0,Flight Attendant Complaints,0.3765,5,,joedizzle,,0,@AmericanAir pretty bad at #DFW no updates two flights behind doors open breeze no America airlines workers http://t.co/6MBK79mdnW,,2015-02-22 19:11:44 -0800,Windermere (seattle),,1,0
569404245142855680,0,0.6545,Late Flight,0.6545,1,,TimBouhour,,0,@united after 443min of avoidable non-weather delays that #Appreciation link better be giving out #GoldenTickets,,2015-02-21 23:52:05 -0800,"Raleigh, NC",,1,0
569834804943962113,0,1.0,Lost Luggage,0.6871,1,,liveitup09,,0,@united I have sent a message with a bag tag. Have you looked?,,2015-02-23 04:22:59 -0800,,Atlantic Time (Canada),1,0
569139586124910593,0,1.0,Can't Tell,0.6489,1,,retailtherapy10,,0,@united 15.99 for wireless?  Was 6.99 epic #fail . #greedy #piggy you are the worst!,,2015-02-21 06:20:26 -0800,,Quito,1,0
569727135717281792,0,1.0,Cancelled Flight,1.0,5,,urduckcommander,,0,@AmericanAir first flight is Cancelled Flightled. Been on hold for 4 hours. Need information and getting none. Help?,,2015-02-22 21:15:08 -0800,,Quito,1,0
567724133434535936,0,0.6907,Customer Service Issue,0.6907,4,,DAngel082,,0,@USAirways can't even get on hold to wait to speak to someone-awesome,,2015-02-17 08:35:55 -0800,New York,,1,0
570282347267895296,0,1.0,Damaged Luggage,1.0,2,,coromex97,,0,@SouthwestAir I'm so upset that my luggage was damaged and the rude employee at the Laguardia airport didn't help!,,2015-02-24 10:01:21 -0800,,,1,0
569289573395800064,0,1.0,Customer Service Issue,1.0,1,,bartha75,,0,@united  your costumer service today in the Providence airport was sucked. Recommend your airline learn to check the weather and be honest,"[0.0, 0.0]",2015-02-21 16:16:25 -0800,san diego,,1,0
570087006593642496,0,1.0,Late Flight,1.0,1,,macefaceeeee,,1,@united yea get me to phoenix already. Delays all day with you people. It's bullshit.,,2015-02-23 21:05:08 -0800,,Pacific Time (US & Canada),1,0
569718410944188417,0,1.0,Can't Tell,1.0,5,,Nutz_80,,0,@AmericanAir by far the best example of the worst company @Cowboycerrone,,2015-02-22 20:40:28 -0800,,,1,0
569675799122591746,0,1.0,Lost Luggage,0.6655,5,,PhotosBySharon,,0,"@AmericanAir  To add, I have to get up to go to work tomorrow am.  I don't like having to wait up until 12 or Late Flightr.  CS sucks.",,2015-02-22 17:51:09 -0800,Massachusetts,Quito,1,0
568600144406568962,0,0.687,Late Flight,0.687,1,,RobBogart,,0,@united 4840 You knew this flight was delayed! MHT to ALB to EWR to get crew. Your arrival is Late Flightr than the departure! Update your site!,,2015-02-19 18:36:53 -0800,DC/SF/BFLO,,1,0
569262517333196800,0,0.7036,Customer Service Issue,0.7036,2,,scunning16,,0,@SouthwestAir yes. Hung up and called a different number.,,2015-02-21 14:28:55 -0800,Ohio,,1,0
569919041244147712,0,1.0,Can't Tell,0.6513,0,,MaryAnnTaylorT,,0,@VirginAmerica Why is the site down?  When will it be back up?,,2015-02-23 09:57:42 -0800,"New York, NY",Arizona,1,0
568810874204327936,0,1.0,Lost Luggage,0.6915,1,,ParsnipButter,,0,"@united yes, but they still don't know where it is.  I've been told it might be on a flight, but now no one can confirm it.",,2015-02-20 08:34:15 -0800,,,1,0
569917869296758784,0,1.0,Customer Service Issue,1.0,5,,Rozzinbags5,,0,@AmericanAir I've been trying to reach your customer service for TWO days. I have received zero response. Never traveling AA again.,,2015-02-23 09:53:03 -0800,,,1,0
569593045777321985,0,1.0,Cancelled Flight,0.3704,5,,otisday,,0,@AmericanAir @travisamex It's not the weather. It's also gross incompetence. Understaffing. Crew forgetting to load bags. Don't duck truth.,,2015-02-22 12:22:19 -0800,Pekin,Eastern Time (US & Canada),1,0
567821288820203520,0,1.0,Customer Service Issue,1.0,4,,DocWaaaaaa,,0,@USAirways I been on hold with U for 40mins wasting my time and $ &amp; I don't appreciate it #WheresTheCustomerServiceAt http://t.co/phI2IfNjIT,,2015-02-17 15:01:59 -0800,NEXT D00R 2 U  ( Chiangles ),Pacific Time (US & Canada),1,0
569939736782962688,0,1.0,Customer Service Issue,1.0,5,,flemmingerin,,0,@AmericanAir Also do you have any way to speak to someone on the phone? Your 1-800 # has been hanging up on me all day.,,2015-02-23 11:19:56 -0800,San Diego,,1,0
569219701001179138,0,1.0,Can't Tell,1.0,1,,marynevis,,0,@united But it's doubtful he'll fly United again and he will be traveling a lot as a sales manager covering all of North America,,2015-02-21 11:38:46 -0800,"Beautiful Stockton, CA",Pacific Time (US & Canada),1,0
569703616426045441,0,0.6169,Cancelled Flight,0.6169,5,,taraaleung,,0,@AmericanAir My flight tomorrow from SLC to DFW AA304 Cancelled Flighted. Can you help me get there?,,2015-02-22 19:41:41 -0800,"Salt Lake City, USA",,1,0
569194996143755264,0,1.0,Customer Service Issue,0.6652,1,,hadAbadWeek,,1,@united I'm not sure why I expected anyone to be here http://t.co/bnFlHPXtmw,,2015-02-21 10:00:36 -0800,,,1,0
569685957437362176,0,1.0,Customer Service Issue,0.6562,2,,bmeshoulam,,0,"@SouthwestAir For example, can't pay 4 hotel &amp; food? Or transport to alternate city we are flying from? Or give clear record of alt flight?",,2015-02-22 18:31:31 -0800,"Cambridge, MA",Atlantic Time (Canada),1,0
569661901468270592,0,1.0,Lost Luggage,1.0,5,,GMFujarski,,0,@AmericanAir yeah that's not helping. Having my bag shipped to the correct city the first time probably would have helped.,,2015-02-22 16:55:55 -0800,,,1,0
569539746348675073,0,1.0,Customer Service Issue,0.6517,3,,jackburke,,0,"@JetBlue there was a closure? People here need to inform passengers, not send them gate to gate w no info on boards re: updated departures",,2015-02-22 08:50:31 -0800,austin,Eastern Time (US & Canada),1,0
568433716206436353,0,1.0,Cancelled Flight,0.6347,3,,Old_bauer,,0,@JetBlue tickets were confirmed and sent out. find out today that they Cancelled Flightled our tickets months ago and never sent an email #jetblue,,2015-02-19 07:35:33 -0800,,Eastern Time (US & Canada),1,0
568509763048357888,0,1.0,longlines,1.0,1,,dandadams,,0,@united 1k use to be special.  80 people in group one.   Why not board global AND 1k together? http://t.co/qd2lyUXAZg,,2015-02-19 12:37:44 -0800,"bettendorf, ia",Mountain Time (US & Canada),1,0
569935918225711105,0,1.0,Can't Tell,1.0,3,,thewayoftheid,,3,No no no bad airline bad! *bops you with newspaper* “@JetBlue: @maatkare67 We hope you're still our bae! @TatianaKing @thewayoftheid”,,2015-02-23 11:04:46 -0800,In your liquor cabinet. ,Central Time (US & Canada),1,0
567766633637502976,0,1.0,Customer Service Issue,1.0,4,,Dazoulai,,0,@USAirways Thks 4 tip. Seems like a workaround rather than a customer-friendly solution. They should have an easily accessible email.,,2015-02-17 11:24:48 -0800,,,1,0
568068216972423169,0,1.0,Lost Luggage,1.0,1,,ShawnMMcCarthy,,0,@united we have been told that it's lost...you guys don't know where it is,,2015-02-18 07:23:11 -0800,"NA, SA, Europe",Eastern Time (US & Canada),1,0
570036327825195008,0,1.0,Flight Attendant Complaints,0.6659999999999999,5,,Lauren_Nann,,0,@AmericanAir Gabriela in Miami is a very rude employee.Working the MIA-LGA check In. She made experience unpleasant.  #customerexperience,"[25.79667815, -80.28050395]",2015-02-23 17:43:45 -0800,"Harrison, New York",Eastern Time (US & Canada),1,0
568017128286261248,0,1.0,Lost Luggage,1.0,1,,leonefitz,,0,"@united is the biggest joke of a company,I will never fly with them again! 3 days now waiting for my bag, they don't even know where it is!",,2015-02-18 04:00:11 -0800,,,1,0
568056741885288448,0,1.0,Customer Service Issue,1.0,2,,luvthispayne,,0,"@SouthwestAir Therefore, since I've received no recourse through phone I have submitted an email complaint &amp; a letter via mail will follow.",,2015-02-18 06:37:35 -0800,Somewhere over the rainbow.,Atlantic Time (Canada),1,0
569203010410119168,0,0.3469,Can't Tell,0.3469,1,,hadAbadWeek,,0,@united is to airlines as @comcast @XFINITY is to cable/internet,,2015-02-21 10:32:27 -0800,,,1,0
569226313220947969,0,1.0,Cancelled Flight,1.0,1,,luko,,0,@united terrible travel experience. Traveled 8000 miles roundtrip but two Cancelled Flightlations of short hops cost me two days,,2015-02-21 12:05:03 -0800,Pittsburgh,Quito,1,0
569646538814824449,0,1.0,Customer Service Issue,0.3502,1,,aminghadersohi,,0,"@united sitting on the runway in Newark, they won't let the plane to a gate. My connection boards in 1 minute. @united hates us all.",,2015-02-22 15:54:53 -0800,"San Francisco, CA",,1,0
568965309505380352,0,1.0,Cancelled Flight,1.0,2,,PamR413,,0,"@SouthwestAir Loved one's flight ATL to IND Cancelled Flightled due to ""ice in Indy"". Sitting here in Indy, it is bone dry. Tomorrow 4-6"" of snow.",,2015-02-20 18:47:55 -0800,,Eastern Time (US & Canada),1,0
569484400594952192,0,1.0,Customer Service Issue,1.0,3,,tonytouch09,,0,@JetBlue suck and their customer services are the worst  whats the point of having a loyalty scheme that they don't honor #badairline,,2015-02-22 05:10:36 -0800,London/NYC,London,1,0
567831075763003393,0,1.0,Cancelled Flight,1.0,2,,TravelWithSuze,,0,@SouthwestAir understand weather is an issue but on time Cancelled Flighted reinstated Cancelled Flighted with hardly any updates and doing nothing for me= :(,,2015-02-17 15:40:52 -0800,"New York, NY",,1,0
568132935037132800,0,1.0,Customer Service Issue,0.6989,0,,matthew,,0,@VirginAmerica Your back of seat entertainment system does not accept credit cards that  have an apostrophe in the surname. #apostrophefail,,2015-02-18 11:40:21 -0800,"San Francisco, CA",Pacific Time (US & Canada),1,0
569633482915209216,0,1.0,Late Flight,0.6668,5,,MarciNeedham,,0,"@AmericanAir complt incompetence on flt 295.Lav delay from a pln that lnded last nite, no internet and poor svc. Not what I expect from u.",,2015-02-22 15:03:00 -0800,,,1,0
569146045306793984,0,1.0,Customer Service Issue,0.6452,2,,EmilySandvik,,0,@SouthwestAir I've been on hold for 2 hours!  When will you answer??,,2015-02-21 06:46:06 -0800,,,1,0
569723864252424193,0,1.0,Can't Tell,0.7219,5,,real_babygirl98,,0,@AmericanAir Toby hates you lol,,2015-02-22 21:02:08 -0800,"Lost boys, Neverland",,1,0
569720366198759424,0,0.6825,Customer Service Issue,0.3509,5,,wadekoehler,,0,@AmericanAir DFW GATE 16 to BMI agent seriously is beyond incompetent.  Never flying AA again if can be avoided #fail #pathetic,,2015-02-22 20:48:14 -0800,"Bloomington, IL",Central Time (US & Canada),1,0
570269280748441601,0,1.0,Flight Booking Problems,0.6458,5,,nataliewsj,,0,@AmericanAir any idea on what the wait time is for refunds from @USAirways? I was told a few days over the phone - but it's well past that.,,2015-02-24 09:09:26 -0800,"Washington, DC",Pacific Time (US & Canada),1,0
567951109677027328,0,0.6917,Cancelled Flight,0.3803,2,,lesleemitchell,,0,@SouthwestAir will you please tell me if I'll make my flight out of here tomorrow 8am? I've been tryin for 3 days now to leave,"[36.11159761, -86.7844525]",2015-02-17 23:37:51 -0800,,Central Time (US & Canada),1,0
569799734774272002,0,1.0,Cancelled Flight,0.6687,5,,UNTAudra,,0,@AmericanAir I was just called abt my flight Cancelled Flightlation- a flight that was Cancelled Flightled at 10:30a Sunday. Two 4:00a calls are not okay.,,2015-02-23 02:03:37 -0800,texas,Eastern Time (US & Canada),1,0
568808397660774401,0,1.0,Customer Service Issue,1.0,4,,CLChicosky,,0,"@nrhodes85 isn't it funny that @USAirways just apologizes, but doesn't actually take steps 2 go above &amp; beyond for customers? #NotImpressed",,2015-02-20 08:24:24 -0800,,,1,0
570280641503211520,0,1.0,Lost Luggage,0.6736,2,,Heavenlychc9,,0,@SouthwestAir its flight #218 of that matters to you all. Hell next we all won't get our luggage properly transferred #facepalm #smh,,2015-02-24 09:54:34 -0800,,,1,0
568564675312545792,0,1.0,Late Flight,1.0,1,,acmejla,,0,@united yet again you disappoint. Sitting at IAD for UA3728 for 3.5hrs and you can't seem to know why the plane hasn't left Albany. #Fail,,2015-02-19 16:15:56 -0800,"Carmel, IN",Eastern Time (US & Canada),1,0
570307369328095232,0,0.667,Customer Service Issue,0.3341,5,,Bossman1908,,0,"@AmericanAir sorry so Late Flight, responded to your DM.",,2015-02-24 11:40:47 -0800,Liverpool,,1,0
568241499831287808,0,0.6739,Late Flight,0.3804,3,,Tostie,,0,"@JetBlue If it was simply a minor mechanical, why would they say that?",,2015-02-18 18:51:45 -0800,"Waltham, MA",Eastern Time (US & Canada),1,0
567710245053407232,0,1.0,Customer Service Issue,0.6838,4,,CharNewsJunkie,,0,@USAirways I have been on hold with your Gold reservations line for OVER 3 HOURS now. Flight Cancelled Flightled. Trying to rebook.,,2015-02-17 07:40:44 -0800,"Charlotte, North Carolina",Eastern Time (US & Canada),1,0
567777743665946624,0,1.0,Customer Service Issue,0.35200000000000004,4,,dosydoh,,0,@USAirways  Have an agent with reservations contact me instead of asking me to waste my time by sitting on the phone for hours,,2015-02-17 12:08:57 -0800,,Pacific Time (US & Canada),1,0
