tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
568081316282916864,1,1.0,,,2,,heatheralexis8,,0,@SouthwestAir are you guys gonna be giving away any tickets for @Imaginedragons at @VinylVegas? #DestinationDragons,,2015-02-18 08:15:14 -0800,Vegas,Pacific Time (US & Canada),0,0
567901267063803904,1,1.0,,,1,,dr_spencer,,0,@united Hello. Just wondering how long it might take for Turkish Airlines flights to show up in my United miles. Thanks.,"[0.0, 0.0]",2015-02-17 20:19:47 -0800,Nicaragua,Central America,0,0
570227698334720002,1,0.6374,,0.0,2,,TheRandyHarbin,,0,@SouthwestAir #stepup #makeitright re you best? Or just money hungry? #wewillsee,,2015-02-24 06:24:12 -0800,Kansas City MO,Central Time (US & Canada),0,0
568613245839224832,1,1.0,,,2,,_YohoKa_,,0,@SouthwestAir do we get to pick which @Imaginedragons show? #DestinationDragons,,2015-02-19 19:28:56 -0800,a cell tower,Mountain Time (US & Canada),0,0
568079239343439872,1,1.0,,,2,,JoshPishPosh,,0,@SouthwestAir When does PV get approved? I am ready to go!!,,2015-02-18 08:06:59 -0800,"Sacramento, CA",,0,0
568063225859739648,1,1.0,,,4,,RoryPhilbin1,,0,@USAirways I recently moved and got a new license and when I booked my flight months ago I used my old license do I need to change that?,,2015-02-18 07:03:21 -0800,NYC/London ,,0,0
568501539167473664,1,1.0,,,3,,JetBlueNews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/5fmipW9dhi,,2015-02-19 12:05:03 -0800,USA,Sydney,0,0
569792794711220224,1,1.0,,,5,,miffSC,,0,@AmericanAir More or less - after a night in a party hotel - no sleep and a 5:30 am rebook- on our way back to PHL http://t.co/4G0K0z2rei,,2015-02-23 01:36:03 -0800,http://about.me/miffsc,Eastern Time (US & Canada),0,0
569128660101427200,1,0.6947,,0.0,4,,ErinPlocica,,0,"@USAirways we're glad to hear it. Out of curiosity, what causes such flight patterns?",,2015-02-21 05:37:01 -0800,"Nürnberg, Germany ",,0,0
570270630660218881,1,1.0,,,4,,DCEssig,,0,"@USAirways if I qualify for free 1st checked bag, is that applied at checkin? Same for using companion tickets?",,2015-02-24 09:14:48 -0800,,Eastern Time (US & Canada),0,0
569961680530247681,1,1.0,,,5,,dgoot,,0,@AmericanAir our flight attendant announced that we have transportation waiting for us for that flight so I think we'll make it.,,2015-02-23 12:47:08 -0800,"Boston, MA",Mountain Time (US & Canada),0,0
570267929322921985,1,1.0,,,3,,terrybrokebad,,0,"More like BaeJet Airways, amirite?

“@JetBlue: @terrybrokebad Right back at ya!”",,2015-02-24 09:04:04 -0800,"Newcastle, Uk",Casablanca,0,0
569238439373234176,1,0.7033,,0.0,3,,PatricePinkFile,,0,@JetBlue actually flight 1089 not 1098,,2015-02-21 12:53:14 -0800,"Washington, DC",Eastern Time (US & Canada),0,0
569842067544805376,1,0.3512,,0.0,5,,flyneverdies,,0,@AmericanAir thank you...I know it's a busy for you today but any help would be appreciated...,,2015-02-23 04:51:50 -0800,cali bound,Central Time (US & Canada),0,0
569230193220554753,1,1.0,,,3,,BernardLeCroix,,0,@JetBlue I can't call right now. My baby just fell asleep.,,2015-02-21 12:20:28 -0800,"Providence, RI",Eastern Time (US & Canada),0,0
568107670177239040,1,0.6736,,0.0,2,,N0O0O0O0O0O0,,0,@SouthwestAir so when do we find out who won the imagine dragons contest?,,2015-02-18 09:59:58 -0800,,Atlantic Time (Canada),0,0
568703064691113984,1,1.0,,,3,,WallNyc,,0,@JetBlue how much for a trip to a warm island @SamChampion http://t.co/N3SUIip0VW,,2015-02-20 01:25:51 -0800,,,0,0
567764858817773570,1,0.6745,,0.0,4,,DaintyKenyan,,0,@USAirways I was supposed to be on flight 1861 from Charlotte to RDU @ 8:20pm yesterday. Is the same flight scheduled for departure tonight?,,2015-02-17 11:17:45 -0800,"Research Triangle Park, N.C.",Quito,0,0
569831393682976768,1,0.6872,,0.0,5,,hale36,,0,@AmericanAir hi do you have a phone number to ring from uk regarding claim for our Late Flight flight departure claim amount agreed just had no,,2015-02-23 04:09:25 -0800,,,0,0
569273298325864448,1,1.0,,,1,,mrskmwatkins,,0,@united - any way to get a message to an international flight gate at EWR?      Road conditions are horrible trying to get to flight ...,,2015-02-21 15:11:45 -0800,Philly Burbs,,0,0
570021779521085440,1,1.0,,,3,,RobertPiacente,,0,"@JetBlue can your people working this contact me, I have a project in the works.","[40.76262466, -73.73946148]",2015-02-23 16:45:57 -0800,"Long Island, NY",Eastern Time (US & Canada),0,0
569306302964506624,1,0.6904,,0.0,1,,Colettod,,0,@united could really use your help getting our bags at IAD. We're headed to YOW but now going to YXU,,2015-02-21 17:22:54 -0800,"Ottawa, ON",Eastern Time (US & Canada),0,0
568802037057646594,1,1.0,,,2,,_mighty_max_,,0,@SouthwestAir @Vindictive_tK Larry David works for southwest?,,2015-02-20 07:59:08 -0800,"Raleigh, NC",,0,0
570234946700357632,1,1.0,,,5,,ThotWalking,,0,@AmericanAir drop me a follow I need help,,2015-02-24 06:53:00 -0800,,Central Time (US & Canada),0,0
569630148468670464,1,1.0,,,4,,ArrestlessMind,,0,@USAirways Any update on the computer outtage affecting flights? Is this national or just Northeast? ETA on resolution?,,2015-02-22 14:49:45 -0800,"Atascadero, CA",Eastern Time (US & Canada),0,0
570247180734353408,1,0.6579,,0.0,5,,LSNorwich,,0,@AmericanAir Oh they seem  to have reappeared now lol,,2015-02-24 07:41:37 -0800,,London,0,0
568925579933671424,1,1.0,,,2,,CeCeTheCeo,,0,@SouthwestAir #promotion fly 3 roundtrip #flights to and from #ATL between 2/15 and 5/17 and get a companion pass for the year #travel,,2015-02-20 16:10:03 -0800,Atlanta,Eastern Time (US & Canada),0,0
568560904469684224,1,0.6559,,0.0,2,,wclsc59,,0,@SouthwestAir will you please work out a contract with @triflight to offer service there..,,2015-02-19 16:00:57 -0800,johnson city tn,,0,0
569888397205962753,1,0.6385,,0.0,5,,yourlocalnyer,,0,@AmericanAir how we looking? We going to be able to get out on time? #flight353,,2015-02-23 07:55:56 -0800,"Dallas, TX",Central Time (US & Canada),0,0
568088472772157440,1,1.0,,,0,,AlMehairiAUH,,0,@VirginAmerica to start 5xweekly #A319 flights from to #Dallas @DallasLoveField #Austin on 28APR #avgeek,,2015-02-18 08:43:41 -0800,Abu Dhabi,Abu Dhabi,0,0
569462023173619712,1,0.6565,,,1,,victor_haydin,,0,"@united some compensation (e.g. upgrade to higher class for my rescheduled flight to MUC today) will be appreciated, though ;)",,2015-02-22 03:41:41 -0800,,Kyiv,0,0
568567970450055170,1,1.0,,,3,,markjohnson319,,0,@JetBlue @airbusintheus A320 landing @aruba_airport in February of 2014. #avgeek #warmweather https://t.co/Kaej9G0CHd,,2015-02-19 16:29:02 -0800,"Dallas, TX",,0,0
569984773365612544,1,1.0,,,3,,dnvnbirch26,,0,“@JetBlue: Our fleet's on fleek. http://t.co/mpi4yuo9jR” Oh word!!!!??????,,2015-02-23 14:18:54 -0800,,Eastern Time (US & Canada),0,0
569473231498964992,1,1.0,,,3,,yoyijr,,0,@Jetblue I'm so sorry I cheated on you with @Delta @DeltaAssist. Please take me back. I wore protection.,,2015-02-22 04:26:13 -0800,NYC,Eastern Time (US & Canada),0,0
567794573495250944,1,0.6464,,0.0,1,,MelodyKho,,0,"@united No, I do not. I was only given a Flight Booking Problems reference number.",,2015-02-17 13:15:50 -0800,"NYC, Toronto ",Quito,0,0
570304059384713218,1,1.0,,,4,,kschus1,,0,@USAirways will you be issuing a travel advisory for CLT for Thursday?  A significant snow storm is in the way Wednesday night.,,2015-02-24 11:27:38 -0800,,,0,0
568636400419151873,1,0.6694,,,3,,Who_Knows_Me1,,0,@JetBlue thanks for the help,"[40.64638899, -73.78399051]",2015-02-19 21:00:57 -0800,,,0,0
567735186881003520,1,1.0,,,4,,portugrad,,0,@USAirways How can I change without penalty and not have to call customer service,,2015-02-17 09:19:51 -0800,Chicagoland Area,Central Time (US & Canada),0,0
570303383782989824,1,1.0,,,5,,trentgillaspie,,0,.@AmericanAir just disappointed with the Flight Booking Problems process and add’l fees to sit together on a more crowded flight. Not impressed so far :-/.,,2015-02-24 11:24:57 -0800,"Austin, but often Denver",Mountain Time (US & Canada),0,0
568552809555103744,1,1.0,,,2,,AgroEquipment,,0,@SouthwestAir to the rescue. Sundown in Chicago. Next stop San Antonio! http://t.co/rQBpmwETtq,,2015-02-19 15:28:47 -0800,"Uvalde, TX",Central Time (US & Canada),0,0
570009135519035392,1,0.7273,,0.0,2,,JReneeX0X0,,0,@SouthwestAir any word when the customer relations department will open back up?,,2015-02-23 15:55:42 -0800,Around...,Eastern Time (US & Canada),0,0
568236000390082560,1,0.6529,,0.0,1,,140JustinC,,0,@united was in the air. Just DMd you,,2015-02-18 18:29:54 -0800,Fredericton NB,Atlantic Time (Canada),0,0
568070439945306112,1,1.0,,,4,,Shrubbette,,0,"@USAirways through, can you confirm that I haven't been charged?",,2015-02-18 07:32:01 -0800,"Melbourne, Australia",Adelaide,0,0
570237238631669763,1,0.6811,,0.0,5,,AmieHCrawford,,0,@AmericanAir I am dealing with the reFlight Booking Problems agent in the Miami airport now,,2015-02-24 07:02:06 -0800,"Boston, MA",Eastern Time (US & Canada),0,0
570252528245456897,1,1.0,,,2,,jordan_mcflyy,,0,@SouthwestAir hey southwest! Help me find a flight from Nashville - Washington DC or Raleigh for under $150 on March 15 please!,,2015-02-24 08:02:52 -0800,,Central Time (US & Canada),0,0
569961170389618688,1,0.3488,,0.0,3,,Alovepoet,,0,“@JetBlue: Our fleet's on fleek. http://t.co/pr3OeBC2N2” lol wut?,,2015-02-23 12:45:07 -0800,CA/NJ,Pacific Time (US & Canada),0,0
570274057729519617,1,1.0,,,4,,themainevent001,,0,@USAirways is there a phone number or email address to customer service?,,2015-02-24 09:28:25 -0800,Saratoga Springs,,0,0
568836365309190145,1,0.6768,,,3,,StacyCrossB6,,0,@JetBlue We already won the tickets but she's totally on a beach right now. #flightlanding #sunscreen #feelsgood http://t.co/5PvG2hJXKp,,2015-02-20 10:15:32 -0800,Philadelphia,Eastern Time (US & Canada),0,0
568927730160549888,1,1.0,,,1,,suijuris,,0,@united any chance you'll ever do CPUs on your JFK-LAX like @AmericanAir?,"[40.64993239, -73.78249589]",2015-02-20 16:18:35 -0800,"New York, NY",Eastern Time (US & Canada),0,0
570258040609337344,1,1.0,,,5,,BriannAtl35,,0,@AmericanAir um. down south has snow too #ATL,,2015-02-24 08:24:46 -0800,JAWJA,Central Time (US & Canada),0,0
568446993548206081,1,0.6424,,,2,,BitterEnd2013,,0,@SouthwestAir @FortuneMagazine. I'm flying on one right this minute,,2015-02-19 08:28:19 -0800,,,0,0
570258822297579520,1,1.0,,,0,,rjlynch21086,,0,@VirginAmerica will you be making BOS&gt;LAS non stop permanently anytime soon?,,2015-02-24 08:27:52 -0800,"Boston, MA ",Eastern Time (US & Canada),0,0
568349321634013184,1,1.0,,,0,,LibyaBizInfo,,0,@VirginAmerica Atlantic ploughs a lone furrow in the #MiddleEast http://t.co/DCoBoKN7EE @TheNationalUAE,,2015-02-19 02:00:12 -0800,Libya,,0,0
567876860647833600,1,1.0,,,2,,skibowlruler,,0,"@SouthwestAir can u better define the ""plus one smaller type"" item on carry on requirements?.. small backpacks?",,2015-02-17 18:42:48 -0800,washington,Pacific Time (US & Canada),0,0
568422817601097728,1,1.0,,,1,,Cecilia_stories,,0,"@united THIS IS THE  YEAR FOR VAN GOGH FANS TO VISIT EUROPE
http://t.co/e1EOfthgAJ",,2015-02-19 06:52:15 -0800,Luxembourg,Paris,0,0
568906811308257280,1,0.6492,,,3,,pseudomachine,,0,@JetBlue Thank you.,,2015-02-20 14:55:28 -0800,New York City,Eastern Time (US & Canada),0,0
569785074910154752,1,0.6684,,,1,,The5y5Adm1n,,0,@united followed you and DM'd you,,2015-02-23 01:05:22 -0800,,,0,0
569364189753544705,1,1.0,,,4,,bta7,,0,@USAirways in a few weeks,,2015-02-21 21:12:55 -0800,"Wauwatosa, WI ",Central Time (US & Canada),0,0
570090251122663425,1,0.6799,,0.0,5,,talonclaw126,,0,@AmericanAir tell me you can get me to ABI earlier than 8 pm tomorrow,,2015-02-23 21:18:02 -0800,,,0,0
568914672826474496,1,0.6747,,0.0,2,,mcyoung2,,0,@SouthwestAir do you have special fares for students to visit prospective schools?  It's expensive to visit graduate programs.,,2015-02-20 15:26:42 -0800,ILLINOIS,Mountain Time (US & Canada),0,0
567741610373685250,1,0.7067,,0.0,2,,taesaunt24,,0,@SouthwestAir any idea on flights to Nashville tomorrow being clear or Cancelled Flightled,,2015-02-17 09:45:22 -0800,,Central Time (US & Canada),0,0
569924385387241474,1,0.6848,,0.0,3,,Swoosh163,,0,😩😩😩“@JetBlue: Our fleet's on fleek. http://t.co/BBHTlZgH2C”,,2015-02-23 10:18:56 -0800,,Quito,0,0
568471761051721728,1,0.6452,,0.0,2,,danteusa1,,0,"@SouthwestAir I have 2d and 3d embossed badges and patches superior to the ones you are currently using. 
http://t.co/3fq3XElbOn",,2015-02-19 10:06:44 -0800,,,0,0
568813302140284928,1,1.0,,,2,,JuliaMooch1,,0,@SouthwestAir can you show me some luv?Its 9 degrees and all this snow but Imdetermined to go to #DestinationDragons http://t.co/oXm6cWGaB7,,2015-02-20 08:43:53 -0800,Boston,Eastern Time (US & Canada),0,0
570163418637996032,1,1.0,,,5,,Joanna_Malek,,0,"@AmericanAir already did- reply was ""sorry. we believe this to be fair."" as a journalist writing an article on my trip i will include this",,2015-02-24 02:08:46 -0800,,,0,0
570174794425098241,1,1.0,,,5,,chasefoster,,0,@AmericanAir Of course you are because that's your companies job! You guys failed at it in the first place. Upgrade me and then we'll talk.,,2015-02-24 02:53:58 -0800,Nashville/Space,Central Time (US & Canada),0,0
568240100934426624,1,1.0,,,3,,KyleComer_,,5,“@JetBlue: @KyleComer_ JetBlue reLate Flightd this time? ;)” no... But why won't school be Cancelled Flighted? it's very cold out,,2015-02-18 18:46:12 -0800,virginia,Atlantic Time (Canada),0,0
569193887706812416,1,0.68,,,1,,getpatrick,,0,@united Yes. Luckily I was there.,"[0.0, 0.0]",2015-02-21 09:56:12 -0800,"Montreal, Quebec CA",Eastern Time (US & Canada),0,0
568244401308184576,1,1.0,,,3,,CathleenBystrak,,0,@JetBlue Can you tell me which days you fly direct BUF - FLL and FLL - BUF?,,2015-02-18 19:03:17 -0800,Great Lakes,,0,0
570068045500194816,1,0.6372,,0.0,3,,djcheros,,0,@JetBlue try harder. Take a winners attitude to your work.,,2015-02-23 19:49:48 -0800,"Portland, Maine",Eastern Time (US & Canada),0,0
570094701371469825,1,1.0,,,0,,JCervantezzz,,0,@VirginAmerica Are the hours of operation for the Club at SFO that are posted online current?,,2015-02-23 21:35:43 -0800,"California, San Francisco",Pacific Time (US & Canada),0,0
570217831557677057,1,0.6854,,,0,,AdamSinger,,0,@VirginAmerica do you miss me? Don't worry we'll be together very soon.,,2015-02-24 05:44:59 -0800,"San Francisco, CA",Central Time (US & Canada),0,0
568302985802956800,1,1.0,,,1,,jeremymcmillan,,0,@united ok. Can I DM you the info?,,2015-02-18 22:56:05 -0800,"ÜT: 37.748534,127.066482",Pacific Time (US & Canada),0,0
568542896539873281,1,1.0,,,2,,pancho_joe,,0,"“@SouthwestAir: @pancho_joe No, no, you must've heard us wrong. Sweet mixtape,though"" 4 the record,I didn't leave the 80's, the 80's left me",,2015-02-19 14:49:24 -0800,"McKinney, Texas",,0,0
569220232293720066,1,1.0,,,0,,alanzeino,,0,"@VirginAmerica it’s just a bug report, guys",,2015-02-21 11:40:53 -0800,San Francisco,Pacific Time (US & Canada),0,0
567919531068391425,1,0.6737,,,4,,sethdpowers,,0,@USAirways thank you,,2015-02-17 21:32:22 -0800,,,0,0
569875419412828161,1,0.7124,,0.0,5,,TejasGooner,,0,@AmericanAir how are the runways at DFW? Will you be flying Late Flightr today? Thanks.,,2015-02-23 07:04:22 -0800,The Republic of Texas,Central Time (US & Canada),0,0
569273176775114752,1,0.6967,,0.0,4,,GreenkidspenWRA,,0,@USAirways Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?,,2015-02-21 15:11:16 -0800,Grimsby - UK,,0,0
568811854216105984,1,0.6403,,0.0,1,,karenharbert,,0,@united Do miles earned with Explorer card count toward lifetime miles?,,2015-02-20 08:38:08 -0800,"Columbia, MO",Eastern Time (US & Canada),0,0
568087614303166464,1,1.0,,,2,,COIAerospace,,0,@SouthwestAir is offering #CompanionPasses to Atlanta residing frequent fliers! http://t.co/mdN5ED58ze,,2015-02-18 08:40:16 -0800,"Atlanta, Georgia",Eastern Time (US & Canada),0,0
569177080014901248,1,1.0,,,1,,SisterTristan,,0,@united I got it now. Wouldn't let me log on with my email. Thx. Here's hoping for dtw-ase without issue today,,2015-02-21 08:49:25 -0800,Ohio,Eastern Time (US & Canada),0,0
569638441803075585,1,1.0,,,5,,mirmanwar,,0,@AmericanAir can I DM you info?,,2015-02-22 15:22:42 -0800,Jeddah-Karachi X NYC,Quito,0,0
569254331725139968,1,0.6733,,,2,,dragons_arelife,,0,"@SouthwestAir hey southwest! Can I see @Imaginedragons in Atlanta? My friend has never been there, loves them, and he is from Taiwan!",,2015-02-21 13:56:23 -0800,City of Angels,Pacific Time (US & Canada),0,0
569642306640306176,1,0.631,,0.0,5,,PepdogSez,,0,@AmericanAir Am on web site requesting refund for Cancelled Flightled flight. It requires numerical document number. Where get it?,,2015-02-22 15:38:04 -0800,,Central Time (US & Canada),0,0
569055189988024320,1,0.626,,0.0,1,,2cJustice4all,,0,@united @paigeworthy : page United values your tweet b/c it's so rare that they receive tweets complimenting their service...most are fake.,,2015-02-21 00:45:04 -0800,Chicago Illinois Crime.Inc,Central Time (US & Canada),0,0
568034650477580289,1,1.0,,,1,,CombatBarbie318,,0,@united leisure. Military personnel for safety reason R highly recommended to not travel in uniform,,2015-02-18 05:09:48 -0800,Wherever the Army sends me,Central Time (US & Canada),0,0
568503322828783617,1,1.0,,,1,,neecolelong,,0,@united please reroute Oregon Women's Tennis to Santa Barbara. There's supposedly another connection from LA.,,2015-02-19 12:12:09 -0800,Dallas/Eugene,Eastern Time (US & Canada),0,0
568997237176569856,1,0.3664,,0.0,4,,SweetingR,,0,"@USAirways ah, and I was only given one shuttle voucher, so if I do ever get back to the airport you'll be getting the bill",,2015-02-20 20:54:47 -0800,"Asheville, NC",Eastern Time (US & Canada),0,0
570044715321569280,1,1.0,,,3,,DeputyBrans,,0,@JetBlue Do you have any flights with lie flat seating from STL to PDX on or around the date of March 5?,,2015-02-23 18:17:05 -0800,,,0,0
567850746319753217,1,1.0,,,4,,annforstie,,0,"@USAirways Eh, it happens. I think I'll survive. 😉 Thanks!",,2015-02-17 16:59:02 -0800,"Bloomington, MN",Central Time (US & Canada),0,0
569945073611374592,1,0.6594,,0.0,1,,momsgoodeats,,0,But I don't see AA @united,,2015-02-23 11:41:09 -0800,#Omaha ,Central Time (US & Canada),0,0
568829686257623040,1,0.6555,,,2,,sincitycomedy,,0,@SouthwestAir is that @MurraySawChuck,,2015-02-20 09:49:00 -0800,"Las Vegas, NV",Pacific Time (US & Canada),0,0
568929490929377281,1,1.0,,,2,,TheRealMzMack,,0,"@SouthwestAir $192 rndtrp 4/30-5/5 ""@DJQ_KC: RT @djimpact: If you're trying to make travel reservations for Vegas on May 2nd it's too Late Flight""",,2015-02-20 16:25:35 -0800,Where You Wanna Be,Central Time (US & Canada),0,0
569875667245871104,1,1.0,,,2,,FolfJay,,0,@SouthwestAir may want to direct that to the people at @FurryFiesta tok,,2015-02-23 07:05:21 -0800,"Grand Island, Nebraska, USA",Central Time (US & Canada),0,0
568860857326637056,1,0.624,,,2,,Normthompsonsr,,0,@SouthwestAir  when is the next flight with free cocktails ?,,2015-02-20 11:52:51 -0800,yuma az,Eastern Time (US & Canada),0,0
568544549536198656,1,1.0,,,4,,hobbes31,,0,"@USAirways http://t.co/AXRYeIWzh0, vuelo24.es, vuelos24.es sell too cheap MAD-NYC with USAirways. Are they trusted webs or is it a scam?",,2015-02-19 14:55:58 -0800,"Madrid, España",Madrid,0,0
569933882662916096,1,1.0,,,2,,sasc1,,0,"@SouthwestAir understand the weather, these kids need to get home! Nice kids doing volunteer work from a RI high school, please help",,2015-02-23 10:56:41 -0800,RI,Eastern Time (US & Canada),0,0
568130367900798976,1,1.0,,,2,,passworksio,,0,@SouthwestAir App Updated With #Passbook Support http://t.co/WrWqrUblPs via @ubergizmo,,2015-02-18 11:30:09 -0800,Global,Lisbon,0,0
568388625689235456,1,0.6714,,0.0,4,,TomFutureforall,,0,@USAirways good ideas...she is traveling today...at airport.  Need to petition faa regarding silly 24 name change rule.,,2015-02-19 04:36:23 -0800,,,0,0
570239998383038464,1,0.6765,,,3,,E_Nice718,,0,@JetBlue  please start flying to Guyana soon,"[40.70326657, -74.01106458]",2015-02-24 07:13:04 -0800,N 40°39' 0'' / W 73°55' 0'',Eastern Time (US & Canada),0,0
569243807331409920,1,1.0,,,3,,Markjeffries1,,0,@JetBlue Hey! Check it out!! It's snowing in Boston. Who could have predicted such a thing?! http://t.co/ufyxXkIsa3,,2015-02-21 13:14:34 -0800,"40.741909,-73.997189",Eastern Time (US & Canada),0,0
570048915518533634,1,0.6514,,,3,,kbosspotter,,0,@JetBlue or she ;),,2015-02-23 18:33:47 -0800,Logan International Airport,Atlantic Time (Canada),0,0
568448300325605377,1,1.0,,,2,,KTmBoyle,,0,@SouthwestAir Can someone rebook me? Please direct message me.,,2015-02-19 08:33:30 -0800,Gone West,Eastern Time (US & Canada),0,0
568413365254488064,1,1.0,,,2,,KennyBSAT,,0,"@SouthwestAir schedule is open through the end of October, got Columbus day wknd in New England for ~50K points for 4! Check your calendar!",,2015-02-19 06:14:41 -0800,,,0,0
570263008762601475,1,0.6564,,,5,,RayonHarris,,0,@AmericanAir yes they do http://t.co/wCSAZZQPae,,2015-02-24 08:44:30 -0800,,Eastern Time (US & Canada),0,0
570299388670701568,1,0.67,,0.0,1,,LarkAfterDark,,0,@united why not? Is it a law or a policy?,,2015-02-24 11:09:04 -0800,Harrisburg,,0,0
568568690381168640,1,0.6889,,,3,,ana_lontana,,0,@JetBlue alright.,,2015-02-19 16:31:53 -0800,Northern California/Medellín,Pacific Time (US & Canada),0,0
568774932844261376,1,0.6581,,0.0,4,,altadenadad,,0,@USAirways of course weather was a joke 43 beats 5 degrees in PHL! ⛄️☀️,,2015-02-20 06:11:25 -0800,"Haverford, PA & Wilton Manors ",Atlantic Time (Canada),0,0
568760999194591232,1,1.0,,,4,,jessergauvin,,0,@USAirways 1826 trying to make a connection to Punta Cana leave PHL at 9:50,,2015-02-20 05:16:03 -0800,Nantucket,Quito,0,0
570077431484121088,1,0.6509999999999999,,0.0,5,,csckirk,,0,@AmericanAir With snow/ice forecast DFW Tu pm-We am what is change policy on reservations we hold Wed morning? Any leeway??,,2015-02-23 20:27:05 -0800,North Texas,Central Time (US & Canada),0,0
570294445020733440,1,1.0,,,1,,nydia376,,0,"@united yes, a paper voucher that I got on January 26th 2015",,2015-02-24 10:49:25 -0800,USA,,0,0
570300177367633921,1,0.6911,,,5,,Qwhocooks,,0,@AmericanAir What happens when you combine Top Chef &amp; the beauty of San Miguel de Allende. My Late Flightst food blog.  http://t.co/7t1rDRCRe6,,2015-02-24 11:12:12 -0800,Chicago,Eastern Time (US & Canada),0,0
567872136745852928,1,0.6729,,0.0,1,,sarahkorich,,0,@united obviously,,2015-02-17 18:24:02 -0800,SLC | LA ,Pacific Time (US & Canada),0,0
569878685723049985,1,0.6648,,,2,,SaraAMartens,,0,@SouthwestAir thanks for linking to #Passbook. Might be old news but this is my first 2015 flight.,,2015-02-23 07:17:21 -0800,"Omaha, NE",Central Time (US & Canada),0,0
567817476144242688,1,1.0,,,3,,ejz71,,0,@JetBlue     Is it only $50 for my 2nd bag?  1st bag too full..,,2015-02-17 14:46:50 -0800,plymouth ,,0,0
567869273109958656,1,0.6578,,0.0,2,,suevannasing,,0,@SouthwestAir who should I contact about a missing Rapid Rewards credit?,,2015-02-17 18:12:39 -0800,"Los Angeles, CA",Pacific Time (US & Canada),0,0
569097525690568704,1,0.6842,,,1,,Addair,,0,@united lets do that can you email boarding pass?,,2015-02-21 03:33:18 -0800,"Raleigh, NC",Eastern Time (US & Canada),0,0
568880408701435904,1,1.0,,,2,,itsangieohyeah,,0,@SouthwestAir I'm on the 110 lol has anyone arrived yet??,,2015-02-20 13:10:33 -0800,Dodger Stadium | Disneyland,Pacific Time (US & Canada),0,0
569233440463155201,1,0.6826,,0.0,3,,scrappiedoodle,,0,@JetBlue Using JetBlue air miles?,,2015-02-21 12:33:22 -0800,Virginia & Cali,,0,0
569958295919730688,1,0.6655,,0.0,5,,avaflav13,,0,"@AmericanAir Considering it was past midnight, I hung up and called again to receive another service call.",,2015-02-23 12:33:41 -0800,,Quito,0,0
570279050276704257,1,0.6354,,,4,,sundialtours,,0,"@USAirways ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/0JJT4X3YxG",,2015-02-24 09:48:15 -0800,"Astoria, OR",Tijuana,0,0
568291966909181952,1,0.6781,,0.0,1,,drooln,,0,"@united KOA-LAX should have fresh food service, right?",,2015-02-18 22:12:17 -0800,"Keauhou, Hawaii USA",Hawaii,0,0
567690417265975296,1,0.6739,,,3,,JulianBOGJB,,0,@JetBlue really caring??,,2015-02-17 06:21:57 -0800,Colombia,,0,0
570040903735373825,1,1.0,,,5,,chaigen1,,0,@AmericanAir can I send you my trusted traveler ID to add to my reservation for tsa pre?,,2015-02-23 18:01:56 -0800,,,0,0
569683921908195328,1,1.0,,,5,,txbu20,,0,@AmericanAir its Adolfo Garcia,,2015-02-22 18:23:25 -0800,"waco, texas",,0,0
568387402810728448,1,1.0,,,3,,juntocaustic,,0,@JetBlue hi. Just DM'd info,,2015-02-19 04:31:31 -0800,,Atlantic Time (Canada),0,0
569953001751732225,1,0.6247,,0.0,3,,iheartileshia,,2,NO“@JetBlue: Our fleet's on fleek. http://t.co/UgFCKErmrW”,,2015-02-23 12:12:39 -0800,Joja,Quito,0,0
568614009584291840,1,0.6697,,,3,,JayPochBaby,,0,@JetBlue flight 2302 from JFK to BUF.,"[40.64679903, -73.7734517]",2015-02-19 19:31:58 -0800,Buffalo,Eastern Time (US & Canada),0,0
569989812637167617,1,0.6874,,,2,,HanlonBrothers,,0,@SouthwestAir New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/iQnVyFPg4P,,2015-02-23 14:38:55 -0800,"Gold Coast, Australia",Brisbane,0,0
570081213404180480,1,0.6489,,0.0,1,,xRaeCatherine,,0,@united I sent the message. Let me know ASAP.,,2015-02-23 20:42:07 -0800,,,0,0
568834249303785472,1,0.6887,,0.0,4,,StephCaicedo,,0,@USAirways oh they saw it and said nothing.,,2015-02-20 10:07:08 -0800,Sunshine State,Quito,0,0
568243175074242560,1,0.6793,,,3,,xcuteafi,,0,@JetBlue Can you do me a huge favor?!🙏❤️,,2015-02-18 18:58:25 -0800,im 5sos af :))),Eastern Time (US & Canada),0,0
569780939280093185,1,1.0,,,1,,cote_kcote94,,0,@united  @DENAirport United 787 in snowy Denver. http://t.co/w1AaKJumXA,,2015-02-23 00:48:56 -0800,,,0,0
568823897967034368,2,1.0,,,4,,TripHExperience,,0,"@USAirways awesome! And yes, @UpInAirClaire is!",,2015-02-20 09:26:00 -0800,"Los Angeles, Ca",Pacific Time (US & Canada),0,1
