tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
567781607797305345,1,1.0,,,3,,ToriThatMexican,,0,@JetBlue I did get the email. Thought i wasn't supposed to reply to those😂,"[46.16798631, -122.96616783]",2015-02-17 12:24:18 -0800,pnw,Arizona,0,0
569668883147137024,1,0.7008,,0.0,2,,lot223,,0,@SouthwestAir is service to Aruba being permanently discontinued in August?,,2015-02-22 17:23:40 -0800,,Central Time (US & Canada),0,0
569642766407483392,1,0.6668,,0.0,5,,albertiagustin,,0,@AmericanAir 62 inches !?,,2015-02-22 15:39:53 -0800,SCL,Santiago,0,0
569244202225307648,1,1.0,,,1,,9kenny5,,0,@united So what's allowed or what's not allowed to be carried in my checked baggage?,,2015-02-21 13:16:08 -0800,England,London,0,0
569590527349252096,1,1.0,,,3,,kessler,,0,@JetBlue wondering if it's possible for my colleague and I to get on an earlier flight LAX&gt;JFK tomorrow. Can you help?,,2015-02-22 12:12:18 -0800,"New York, NY",Eastern Time (US & Canada),0,0
568578057293807616,1,1.0,,,2,,itsjessme_,,1,@SouthwestAir Is there any way to get entry to the Las Vegas event to see @Imaginedragons perform? #DestinationDragons,,2015-02-19 17:09:07 -0800,,Alaska,0,0
568342540837105664,1,1.0,,,1,,patrick_maness,,0,@united next day,,2015-02-19 01:33:15 -0800,Rhode Island,Eastern Time (US & Canada),0,0
570016304284901379,1,1.0,,,0,,GottAmanda,,0,@VirginAmerica plz help me win my bid upgrade for my flight 2/27 LAX---&gt;SEA!!!  🍷👍💺✈️,"[34.0219817, -118.38591198]",2015-02-23 16:24:11 -0800,Los Angeles,,0,0
568196150718824448,1,0.6809,,,3,,GenuineJack,,0,@JetBlue he's sch for 530 tmw on AA. would love to find him an earlier one with yall if possible. He's in FLL,,2015-02-18 15:51:33 -0800,Massachusetts,Central Time (US & Canada),0,0
568880146284982272,1,0.6875,,0.0,2,,ThomRegan,,0,"@SouthwestAir left behind iPad Air on flight 505 from Bradley to BWI, plane had already left by the time I realized. Can you possibly help?",,2015-02-20 13:09:30 -0800,"USA, USA!",Eastern Time (US & Canada),0,0
568689188377403392,1,1.0,,,0,,BFPTravel,,0,@virginamerica may start service to Hawaii from #SanFrancisco this year http://t.co/yPo7nYpRZl #biztravel,,2015-02-20 00:30:42 -0800,,London,0,0
569343661063823360,1,1.0,,,1,neutral,aushianya,,0,@united I have a question,,2015-02-21 19:51:21 -0800,,,0,0
567962289460137984,1,1.0,,,1,,tashtb,,0,"@united Hi, I read there are weather warnings on the East Coast of the US. Would a flight from LHR to SFO be affected?",,2015-02-18 00:22:16 -0800,"London, UK ",,0,0
568593365601820672,1,0.6814,,,1,,viahailey,,0,@united your flights are really cheap what's the catch,"[38.21327338, -85.76378195]",2015-02-19 18:09:56 -0800,"Louisville, KY. ",,0,0
570029599930880000,1,1.0,,,5,,adams_jaco,,0,@AmericanAir can you help me update a birthday that was incorrectly input in a reservation? This is preventing me from checking in,,2015-02-23 17:17:01 -0800,,,0,0
568421124201017345,1,1.0,,,2,,willhamlin,,0,@SouthwestAir  do you know where my plane is coming from?  I'm on SW flight 4464 from RSW to MKE,,2015-02-19 06:45:31 -0800,,Central Time (US & Canada),0,0
569592981742878721,1,0.6521,,,5,,EricRoberts,,0,http://t.co/EIw2sYb8Fu roberts&amp;s=1 @AmericanAir,,2015-02-22 12:22:04 -0800,"Los Angeles, CA",Pacific Time (US & Canada),0,0
569953507874373632,1,0.6632,,,3,,princesslynessa,,0,“@JetBlue: Our fleet's on fleek. http://t.co/cRFrwpc1Sx”😂😂😂,,2015-02-23 12:14:40 -0800,,,0,0
568494962880475137,1,0.682,,0.0,4,,vibhors,,0,@USAirways @AmericanAir when is US Air switching to AA iOS app? AA app is much better.,,2015-02-19 11:38:55 -0800,"Cary, NC",Eastern Time (US & Canada),0,0
569589955837628416,1,1.0,,,2,,MysticlyClear,,0,@SouthwestAir  I heard a rumor flight 898 was Cancelled Flightled.  Is this true?,,2015-02-22 12:10:02 -0800,Texas,Mountain Time (US & Canada),0,0
568163907325599745,1,0.6643,,,4,,Hayleyville,,0,@USAirways Looking forward to some friends and family time in Arizona.,,2015-02-18 13:43:26 -0800,DC,Quito,0,0
568062560198664192,1,0.6842,,,1,,WeatherWes,,0,@united flying out of STL Saturday where they are expecting ice &amp; snow. When should we start looking for travel waivers? Thanks!,,2015-02-18 07:00:43 -0800,"Raleigh, North Carolina",Eastern Time (US & Canada),0,0
569891377351233536,1,1.0,,,2,,AlMehairiAUH,,0,@SouthwestAir to start daily #B737-700 flights from #Washington Reagan to #FtLauderdale on 8AUG #avgeek,,2015-02-23 08:07:47 -0800,Abu Dhabi,Abu Dhabi,0,0
569302599591022592,1,0.6805,,0.0,1,,Jo_Frost,,2,"@united do u serve peanuts/nuts on yr flights yr policies r confusing contradictory advice Pls help #Anaphylaxis,will u ask those 2 refrain?",,2015-02-21 17:08:11 -0800,Global,Quito,0,0
568884731489562624,1,0.6667,,,2,,franks105,,0,@SouthwestAir 5 min away!,,2015-02-20 13:27:44 -0800,Hogwarts,Pacific Time (US & Canada),0,0
569670559300239360,1,0.3707,,0.0,5,,georgetietjen,,0,@AmericanAir @HeyMyNameIsSEAN Sean if you look at the AA schedule it sometimes gives you a clue if new'airplanes are used. They are gr8,,2015-02-22 17:30:19 -0800,,,0,0
567667301067915264,1,1.0,,,3,,BritishAirNews,,0,"@JetBlue CEO weighs profits, flyers - @ChronicleHerald (registration) http://t.co/l2n0egHdgn",,2015-02-17 04:50:05 -0800,UK,Sydney,0,0
570287318264905729,1,0.6762,,,4,,gleenc,,0,@USAirways any travel advisory coming for the Carolinas?  Bad weather!,,2015-02-24 10:21:06 -0800,,,0,0
570298155465609217,1,1.0,,,2,,SaTxTechunter,,0,@SouthwestAir can y'all develop Ding for a chrome/Firefox browser extension? That would be swell,,2015-02-24 11:04:10 -0800,"San Antonio, TX",Mexico City,0,0
570045461077352448,1,1.0,,,5,,NickWellen,,0,@AmericanAir is that the flight for tomorrow?,,2015-02-23 18:20:03 -0800,Minnesota,,0,0
570256852166029312,1,1.0,,,5,,Bishop71Bishop,,0,@AmericanAir do you still use DC9's?,,2015-02-24 08:20:03 -0800,,,0,0
568404564375969792,1,0.6641,,,2,,The_Real_INH,,0,@SouthwestAir okay just signed up!,,2015-02-19 05:39:43 -0800,Long Island,Central Time (US & Canada),0,0
569888159707738113,1,1.0,,,3,,maite_rodrgz,,0,@JetBlue hello! my husband bought us a trip last night &amp; just noticed my last name is misspelled! What can I do? Thanks!,,2015-02-23 07:54:59 -0800,Puerto Rico,Hawaii,0,0
570275450200711168,1,0.6357,,0.0,5,,gu_runyu,,0,@AmericanAir When will the old 777-200 fly ORD-PVG get upgraded?,,2015-02-24 09:33:57 -0800,,,0,0
567749206236880896,1,1.0,,,2,,deantak,,0,@SouthwestAir followed.,,2015-02-17 10:15:33 -0800,Silicon Valley,Pacific Time (US & Canada),0,0
567845726220357632,1,0.6601,,,0,,josiebarosie,,0,@VirginAmerica is that #thestarter??😁,,2015-02-17 16:39:05 -0800,Cork.Ireland,,0,0
570075716861206528,1,0.6468,,0.0,5,,King_Lito10,,0,@AmericanAir do you guys have wifi on international flights?,,2015-02-23 20:20:17 -0800,"The gym, having a pizza. ",Eastern Time (US & Canada),0,0
570275726483542016,1,1.0,,,5,,StefanNiemczyk,,0,"@AmericanAir I'd like to apologize to the gate agent for flight AA76, I was not aware that zone 1 was after the nine other precious gems.",,2015-02-24 09:35:03 -0800,,Arizona,0,0
569966060926947329,1,1.0,,,5,,kayliemj,,0,@AmericanAir what's the best number to use?,,2015-02-23 13:04:33 -0800,"Seattle, WA",Pacific Time (US & Canada),0,0
569227063300718593,1,1.0,,,2,,jaretgordon,,0,"@SouthwestAir can u follow so I can DM a confirmation number I need confirmed to Cancelled Flight?
I will call to confirm Monday for refund",,2015-02-21 12:08:02 -0800,,Central Time (US & Canada),0,0
569588465593143297,1,0.6344,,0.0,4,,WarrickHoward,,0,@USAirways What's the contact number for the corporate baggage office in Phoenix?,,2015-02-22 12:04:07 -0800,,London,0,0
570298285350629376,1,0.6709,,,5,,ThisIsKari,,0,@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃,,2015-02-24 11:04:41 -0800,"Dallas, TX",Central Time (US & Canada),0,0
570082243596591104,1,0.6533,,0.0,1,,zach_wardroup,,0,@united @luke_mcintosh68 nah you wouldn't,,2015-02-23 20:46:13 -0800,[Colorado],,0,0
568138258108051457,1,0.6651,,0.0,1,,yentruok720,,0,@united my reservation were changed so that I can longer make my connecting flight. How can I change this without incurring a fee?,,2015-02-18 12:01:30 -0800,DC,,0,0
570065037231927296,1,0.6548,,0.0,1,,andreaSanger,,0,@united where is my flight voucher?,,2015-02-23 19:37:50 -0800,,,0,0
570272186419847168,1,1.0,,,2,,tbranagh,,0,@SouthwestAir I have a 5:30 flight out of Birmingham tomorrow night. Can I reschedule it for an earlier flight because of the expected snow?,,2015-02-24 09:20:59 -0800,,Central Time (US & Canada),0,0
567919961055711232,1,0.6475,,0.0,1,,GregoryTheGr8,,0,"@united even with the multiplier the ticket price will still never equal the amount of miles you travel, even for transatlantic flights!",,2015-02-17 21:34:04 -0800,So Cal,Pacific Time (US & Canada),0,0
569400431002173441,1,0.6845,,,1,,kreespa,,0,@united all set. Figured it out at the baggage office!,,2015-02-21 23:36:56 -0800,Little Rhody,Eastern Time (US & Canada),0,0
569604041141039104,1,1.0,,,4,,HybridMovementC,,0,@USAirways  Mad love http://t.co/4ojrSDWPkK NYC-,,2015-02-22 13:06:00 -0800,"everywhere, all the time.",,0,0
569593050235736064,1,1.0,,,5,,WishUpon_26,,0,@AmericanAir can you guys help me please?,,2015-02-22 12:22:20 -0800,KY,Eastern Time (US & Canada),0,0
569150371706200064,1,1.0,,,2,,MichaelOinJax,,0,@SouthwestAir Show Jacksonville some 💝too!  We want #3ticketsforJax!,,2015-02-21 07:03:17 -0800,,,0,0
567893704058474496,1,0.6611,,0.0,1,,michaelassenza,,0,@united returned from vacation + went to luggage services. Golf bag was presented in clear wrap that could've been used in the first place.,,2015-02-17 19:49:44 -0800,New York City ,Quito,0,0
570301083672813571,1,0.6837,,,0,,yvonnalynn,,0,@VirginAmerica I didn't today... Must mean I need to take another trip!,,2015-02-24 11:15:48 -0800,Lets Play,Central Time (US & Canada),0,0
569575699314569216,1,1.0,,,3,,ChrisDonahoe,,0,@JetBlue Perhaps you need to start recruiting @msbgu ;),,2015-02-22 11:13:23 -0800,"Washington, D.C.",Quito,0,0
570008684413104128,1,1.0,,,4,,Tai00,,0,@USAirways i have a question. i need to talk to someone by email. Can you give me your email address? Thanks.,,2015-02-23 15:53:55 -0800,,Eastern Time (US & Canada),0,0
569613601918492672,1,1.0,,,5,,CoryStinebrink,,0,@AmericanAir hey guys. DMed you a question about when 500-mile upgrades post after earning. Hope to use tomorrow,,2015-02-22 13:44:00 -0800,"Madison, WI",Central Time (US & Canada),0,0
568146952635854848,1,1.0,,,3,,JetBlueNews,,0,@JetBlue Statement on #Lufthansa Incentive Offer - Stockhouse http://t.co/obF9jbPc6A,,2015-02-18 12:36:03 -0800,USA,Sydney,0,0
567730143536226304,1,0.6919,,0.0,1,,napsareforkids,,0,@united all day travel. #swag #ijustwanttosleep,,2015-02-17 08:59:48 -0800,West Palm Beach ,,0,0
567737267095994368,1,0.685,,,3,,BritishAirNews,,0,@JetBlue's CEO Battles to Appease Passengers and Wall Street - http://t.co/frrfxCCw7Z http://t.co/nKlW9SsVRQ,,2015-02-17 09:28:07 -0800,UK,Sydney,0,0
569845865185206273,1,0.6291,,,1,,DABranco1,,0,@united sitting in the middle for the first time .. Hope it works out well,"[40.69450196, -74.1749219]",2015-02-23 05:06:56 -0800,,,0,0
567799259224940544,1,1.0,,,2,,atxgirlmali,,0,@SouthwestAir can u get me on flt #3768 instead of #2522 rt now,,2015-02-17 13:34:27 -0800,,Eastern Time (US & Canada),0,0
568625959835815936,1,1.0,,,1,,per_ines,,0,@united (2/2) pay in person at Portland airport. I will be flying from Perth. This has been done by US Air.,,2015-02-19 20:19:28 -0800,,Casablanca,0,0
567867168429182976,1,1.0,,,1,,b29j3,,0,@united how about changing RNO -DEN non-stop In May (9) from 6am to Late Flight morning or early afternoon?,,2015-02-17 18:04:18 -0800,,Pacific Time (US & Canada),0,0
567837023014273024,1,0.6688,,,3,,jonsik1952,,0,"@JetBlue.  Punta Cana, to enjoy weather n see my wifes family",,2015-02-17 16:04:30 -0800,,,0,0
568272715519561728,1,1.0,,,1,,Dayrean,,0,@united - ok noted. All details will be DM'ed to you shortly.,,2015-02-18 20:55:48 -0800,,,0,0
568100090390425600,1,1.0,,,0,,sporch62,,0,"@VirginAmerica Now, when will we see VirginAmerica come to Philadelphia (PHL).",,2015-02-18 09:29:50 -0800,,,0,0
569692618797355009,1,0.34700000000000003,,0.0,1,,mgmcg16,,0,@united on a flight at 11:30 tomorrow.,,2015-02-22 18:57:59 -0800,,,0,0
569529128585555968,1,0.6753,,0.0,3,,arthurhasher,,0,@JetBlue  Not blaming Jet Blue.  This wasn't weather. Can't have planes in the air and runways a mess. That's a disaster waiting to happen.,,2015-02-22 08:08:20 -0800,Long Island - Arizona ,,0,0
570232487454113792,1,1.0,,,5,,hungariannomad,,0,"@AmericanAir is there any way to manually add gift cards to an ex-EU ticket( AA metal on long haul,BA for intra-EU)?",,2015-02-24 06:43:14 -0800,"ÜT: 40.755844,-73.945229",Eastern Time (US & Canada),0,0
568588522069733376,1,1.0,,,1,,yuethomas,,0,@united my partner and I booked individual reservations for same flight. I have Pr. Silver -- can he share my premier privileges somehow?,,2015-02-19 17:50:42 -0800,"San Jose, CA",Pacific Time (US & Canada),0,0
568053919575875584,1,0.6507,,0.0,4,,Kyle_Clarke528,,0,@USAirways what are the odds you can get me on a flight with delta so I can actually get to Orlando today?? #2daysLate Flight,,2015-02-18 06:26:23 -0800,"Worthington, Ohio",Central Time (US & Canada),0,0
570032636657311744,1,0.7219,,0.0,5,,shaun_souza,,0,@AmericanAir the status on my itinerary says on request in red. What's that mean?,,2015-02-23 17:29:05 -0800,,,0,0
569974641214644224,1,0.6491,,,5,,mmalarkey,,0,@AmericanAir #AmericanAirlines on approach to mex.... http://t.co/se57dmjHiW,,2015-02-23 13:38:38 -0800,"Washington, D.C.",,0,0
569913838746742784,1,1.0,,,4,,CatieKriewald,,0,"@USAirways contact via FB messages, Twitter DM or text?",,2015-02-23 09:37:02 -0800,"Stillwater, MN",Central Time (US & Canada),0,0
569996141753802752,1,1.0,,,3,,BritishAirNews,,0,"@JetBlue CEO's challenge: appease passengers, Wall Street - The Columbian http://t.co/pG96ys9aSW",,2015-02-23 15:04:04 -0800,UK,Sydney,0,0
569952984257294336,2,0.6709,,,5,,DigitalEdMom,,0,"@AmericanAir Thanks for asking On second plane after maintenance issue, for flight from ORD to LIT. Sitting at gate in very very warm plane",,2015-02-23 12:12:35 -0800,Wisconsin,Central Time (US & Canada),0,1
569676404893163520,2,0.6536,,,2,,happygirlvicki,,0,"@SouthwestAir beautiful view flying into San Jose, CA this evening http://t.co/SxVaGbRTlI",,2015-02-22 17:53:33 -0800,"Omaha, Nebraska",Central Time (US & Canada),0,1
569297850456109056,2,1.0,,,3,,spaceracedjs,,0,@JetBlue your employee Charles cave at the gate at MSY went above and beyond to help try to help me find my glasses. Thought u should know,,2015-02-21 16:49:19 -0800,Brooklyn,Eastern Time (US & Canada),0,1
570217639584395264,2,0.6983,,0.0,4,,stevan_hicks,,0,@USAirways We're back at a gate. Opposite of wheels up. Im sure we'll get thete eventually. So thanks.,,2015-02-24 05:44:14 -0800,,,0,1
568452186977361921,2,0.6667,,,0,,KarinSLee,,0,“@VirginAmerica: @KarinSLee Of course. Have fun celebrating!” Thanks! Happy Chinese New Year!,,2015-02-19 08:48:57 -0800,all over ca,,0,1
569676138253049859,2,0.6838,,,3,,dhp214,,0,@JetBlue Ok. Thanks for your help.,,2015-02-22 17:52:30 -0800,New York,Eastern Time (US & Canada),0,1
569012722169466880,2,0.7021,,,1,,robbshurr,,0,"@United, will you fill it? Yes they will. Thanks! #BringYourOwn, @kleankanteen http://t.co/daaa0rqBXW",,2015-02-20 21:56:19 -0800,"Boulder, CO",Mountain Time (US & Canada),0,1
569775081636782081,2,1.0,,,3,,RosAnneZ111,,0,"@JetBlue flight from JFK-SFO was pure awesomeness. Mint Class and Tim our attendant was the best! Other airlines, take notes!",,2015-02-23 00:25:40 -0800,California,Arizona,0,1
568910590921609216,2,1.0,,,0,,MaverickGamersX,,0,@VirginAmerica cutest salt and pepper shaker ever. Just when I think you guys can't get any better you just do! http://t.co/vC6Keulg2J,,2015-02-20 15:10:29 -0800,Follow/Retweet for giveaways!,,0,1
569735142564102145,2,1.0,,,2,,Ryguys0fly,,0,@SouthwestAir loved it!,,2015-02-22 21:46:57 -0800,"Washington, DC",,0,1
568669880922165248,2,1.0,,,1,,bren8oh8,,0,"@united Thanks Yup I'm all set.  It happens.   SLC ground staff were prompt,  helpful and courteous.","[40.7868699, -111.9790833]",2015-02-19 23:13:59 -0800,SoCal is where my mind stays,,0,1
569957163138883584,2,0.6983,,,5,,brooks_angus,,0,@AmericanAir thanks,,2015-02-23 12:29:11 -0800,Greater Geelong ,,0,1
568036279989858304,2,1.0,,,3,,KarlMiller,,1,@JetBlue hotspot free WiFi makes me happy. #jfk #itsthelittlethings,,2015-02-18 05:16:17 -0800,"Round Rock, TX",Central Time (US & Canada),0,1
569723205142880256,2,0.6594,,0.0,5,,whyemes,,0,@AmericanAir Thanx for replying. DM sent,,2015-02-22 20:59:31 -0800,,,0,1
569974318463119361,2,1.0,,,5,,jjqb1,,0,@AmericanAir #AATeam thanks for working in very rigorous weather conditions for all,,2015-02-23 13:37:21 -0800,,Buenos Aires,0,1
570085025896665088,2,0.6605,,,5,,tifotter,,0,@AmericanAir No apology necessary. It was wind and I was on Delta. XOXO,,2015-02-23 20:57:16 -0800,"Sugarhood, SLC",Mountain Time (US & Canada),0,1
569784114309693440,2,1.0,,,5,,FOHeming,,0,"@AmericanAir Yep, was in one of my other camera memory card :D",,2015-02-23 01:01:33 -0800,Left hand seat in flightdeck,London,0,1
568632557836865536,2,0.6667,,0.0,3,,BorjaAngoitia1,,0,@JetBlue Thank you guys! Brilliant customer service,,2015-02-19 20:45:41 -0800,,,0,1
568408653562294272,2,0.6915,,,1,,taylreduarte,,0,@united Thanks JT,,2015-02-19 05:55:58 -0800,"New York, NY",Eastern Time (US & Canada),0,1
568234162638999552,2,1.0,,,4,,CAVHkraMriA,,0,@USAirways landed safely everything worked out.,,2015-02-18 18:22:36 -0800,,Eastern Time (US & Canada),0,1
569951879825907713,2,1.0,,,2,,AnnCompton,,1,@SouthwestAir Your Terry is our hero! Got my husband back thru security to retrieve cellphone left on plane in Austin. Terry #85832 U Rock!,,2015-02-23 12:08:12 -0800,WashingtonDC,Eastern Time (US & Canada),0,1
567931567881875457,2,1.0,,,2,,MikeLeners,,0,"@SouthwestAir neveind, it's been found and on its way. Thanks for making the process so painless",,2015-02-17 22:20:12 -0800,"Oakland, CA",Central Time (US & Canada),0,1
568100786657316864,2,0.6468,,,3,,jpals32,,0,@JetBlue you're welcome 👍👍👍 http://t.co/67k4N9eQ6E,,2015-02-18 09:32:36 -0800,,Atlantic Time (Canada),0,1
568827568973066240,2,0.6719,,,3,,Bkgirl_VSL,,0,@JetBlue totally would have.... but the outside view was even more camera ready haha #EvenMoreSpace #EvenMoreView http://t.co/dXuX6DBfd3,,2015-02-20 09:40:35 -0800,"Brooklyn, NY",,0,1
570295745921880064,2,0.6909,,,5,,THE_amandajean,,0,@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,,2015-02-24 10:54:36 -0800,the one and only TEXAS!!!!,Mountain Time (US & Canada),0,1
569292823805042688,2,1.0,,,1,,minion444,,0,@united tonight you made this Fred Flintstone happy with an upgrade to 1st class. http://t.co/gKgKZLAwpR,"[26.07294988, -80.14147128]",2015-02-21 16:29:20 -0800,Central NJ,Eastern Time (US & Canada),0,1
569023489492955136,2,1.0,,,1,,iandroid614,,0,@united I'll make sure he's done that. Thanks for the help. This is a huge race for him and just trying to make sure it goes smoothly. Peace,,2015-02-20 22:39:06 -0800,"Kearney, Nebraska",Central Time (US & Canada),0,1
570073365265944576,2,1.0,,,2,,john_heltemes,,0,@SouthwestAir had a great flight to and from Cabo last week with my family #smoothflight #frequentflyer,,2015-02-23 20:10:56 -0800,,,0,1
568214796514004992,2,0.6364,,0.0,1,,DexterBerkeley,,0,"@united Your staff, both on deck and in the cabin on UA768 SFO -&gt; BOS were exceptional today. Please tell them well done :)",,2015-02-18 17:05:39 -0800,"Boston, MA",London,0,1
569681499928158208,2,1.0,,,1,,markinhifi,,0,"@united They let us know in advance of the reboot, yes :) Thanks for the attentiveness!",,2015-02-22 18:13:48 -0800,"Queens, NY",Eastern Time (US & Canada),0,1
569814339785338880,2,1.0,,,0,,tstashajones,,0,"@VirginAmerica is the best airline I have flown on.Easy to change your reservation,helpful representatives &amp; a comfortable flying experience",,2015-02-23 03:01:39 -0800,"Halifax, Nova Scotia, Canada",Eastern Time (US & Canada),0,1
568116088631791616,2,1.0,,,3,,MaxwellAMooney,,0,"@JetBlue also. Emergency exit seats. 6'2"" and that's a huge win.",,2015-02-18 10:33:25 -0800,"Mill Creek, WA",Pacific Time (US & Canada),0,1
569913736774823936,2,1.0,,,1,,anthonyNYSSF,,0,@united thank you very much for the help. We're do I pick up my bags aspen airport &amp; are they coming in today on flight911,,2015-02-23 09:36:37 -0800,,Eastern Time (US & Canada),0,1
570298744723415040,2,0.6639,,,5,,SusieBarre,,0,@AmericanAir got another flight. Thanks you,,2015-02-24 11:06:31 -0800,,,0,1
570031211336368128,2,1.0,,,2,,Pisces37inDC,,0,@SouthwestAir is my favorite airlines. I've never had issues with them. Plus there crew is entertaining.,,2015-02-23 17:23:26 -0800,Somewhere mind in my business,Eastern Time (US & Canada),0,1
570054105789550592,2,1.0,,,2,,funksway,,0,@SouthwestAir great day in the air. http://t.co/YNc2ZUt4zz,,2015-02-23 18:54:24 -0800,"Panama City, Florida",Central Time (US & Canada),0,1
567807693534031872,2,1.0,,,3,,vincenzolandino,,0,@JetBlue we don't need anybody else!,,2015-02-17 14:07:58 -0800,NYC | CT,Eastern Time (US & Canada),0,1
569276854458310658,2,0.6533,,0.0,1,,WendyJaccard,,0,"@united Yes, they did. Must have fixed the broken ramp. Thanks!",,2015-02-21 15:25:53 -0800,"Virginia/Metro Washington, DC",Eastern Time (US & Canada),0,1
569553741222952960,2,1.0,,,1,,201Chef,,0,"@united just touched down in Miami - not too far off , Nicely done united 👍","[25.79104444, -80.27338351]",2015-02-22 09:46:08 -0800,201-600-2130,Central Time (US & Canada),0,1
568639461648502784,2,0.6809,,,2,,jdbwaffles,,0,"@SouthwestAir Flying with you in about 2 weeks, bringing blankets bc it's freezing!😜",,2015-02-19 21:13:07 -0800,,,0,1
568020304510869504,2,0.6507,,,3,,heyjdoan,,0,@JetBlue it's okay...I'm actually a tea kinda guy anyway. Thanks!,,2015-02-18 04:12:48 -0800,"Cambridge, MA",Eastern Time (US & Canada),0,1
569682422981218304,2,1.0,,,2,,WalkerAdams1,,0,@SouthwestAir it's ok! Southwest is still the best airline around! Just hate when baggage room runs out.. My now checked bag has headphones!,,2015-02-22 18:17:28 -0800,Kansas City,,0,1
569956285828853761,2,1.0,,,5,,flemmingerin,,0,@AmericanAir THANK YOU!!! 👍👍👍👍👍,,2015-02-23 12:25:42 -0800,San Diego,,0,1
569236557367939072,2,1.0,,,2,,polaroiddragons,,1,@SouthwestAir I just wanna say you're incredible for sending people to see their idols. Sooooo kind and amazing💖 #DestinationDragons,,2015-02-21 12:45:45 -0800,Texas,Central Time (US & Canada),0,1
570291157340704769,2,1.0,,,5,,mpresdenver,,0,@AmericanAir thanks so much!,,2015-02-24 10:36:22 -0800,"Denver, Colorado",Mountain Time (US & Canada),0,1
569935609940316160,2,1.0,,,2,,bzjames,,0,@SouthwestAir Got help from a nice lady on the phone in Georgia.  Thank you!,,2015-02-23 11:03:32 -0800,,,0,1
568391392528969730,2,1.0,,,2,,BLUEnergyUSA,,0,@SouthwestAir I love you guys! Had to take a few other airlines this week...makes me love and appreciate y'all so much more! #onlywaytofly,,2015-02-19 04:47:22 -0800,,Central Time (US & Canada),0,1
570279118438182913,2,1.0,,,5,,kdtate,,0,"@AmericanAir great, thanks!",,2015-02-24 09:48:31 -0800,,,0,1
570283824040382464,2,1.0,,,2,,VolunteerLBK,,0,@SouthwestAir round-trip tickets just arrived for our auction at the Post-Masters Invitational! Thanks Southwest! http://t.co/mRfBjtePef,,2015-02-24 10:07:13 -0800,"Lubbock, TX",Central Time (US & Canada),0,1
568423886762569728,2,0.6727,,0.0,3,,AliBessette,,0,@JetBlue just mine sadly.. But yea the fly fi is awesome,,2015-02-19 06:56:30 -0800,,Quito,0,1
569386956435488768,2,1.0,,,3,,AuthorMarcClark,,0,@JetBlue great flight on a brand new jet. Great seating. Beautiful plane. Big fan of this airline.,,2015-02-21 22:43:23 -0800,New York City,Arizona,0,1
569806030584057856,2,1.0,,,5,,trappermartin,,0,@AmericanAir @USAirways wonderful FC FA on flight 2062 pre dawn!  Nice start to the day!,,2015-02-23 02:28:38 -0800,"Rockville, MD",Quito,0,1
567897182545686528,2,1.0,,,4,,lbrc133,,0,@USAirways Shout out to the red-headed gate agent for flt 3389 from DCA to CHS at 7:10 tonight. Didn't get her name but she was great!,,2015-02-17 20:03:33 -0800,Massachusetts,Eastern Time (US & Canada),0,1
568961404067164160,2,0.6551,,,3,,KTrerotola,,0,@JetBlue thanks for the info... Figured that was the case. Hopefully my new hashtag will change that ;) #ABCLetJetBlueStreamFeed,,2015-02-20 18:32:24 -0800,"Boston, MA",Eastern Time (US & Canada),0,1
568836750598123521,2,1.0,,,3,,datminecraftboz,,0,@JetBlue thank you for being jetblue and not jetgreen or jetred. blue is my favorite color! and jet blue makes it better :),,2015-02-20 10:17:04 -0800,,,0,1
568458879220076545,2,0.6395,,0.0,2,,TheLalaine,,0,"@SouthwestAir is really stepping up their ""service""🐩 http://t.co/VQTyza6Mzu",,2015-02-19 09:15:32 -0800,Space (till back in the PH),Pacific Time (US & Canada),0,1
568251373189349376,2,1.0,,,3,,MissPeache,,0,@JetBlue thanks to O StBernard for taking time to read through page to find info as supervisor felt to insist tho I showed previous comm,,2015-02-18 19:30:59 -0800,On the road to paradise,Eastern Time (US & Canada),0,1
569957094788624384,2,1.0,,,3,,Ptesher5,,0,"@JetBlue loved the service from the staff at Newark today. 

Good service goes along way.

I appreciate your preciation  

Nj ✈️Tampa 

🔵🔵🔵",,2015-02-23 12:28:55 -0800,,Quito,0,1
567735766416392194,2,1.0,,,2,,andicrawford,,0,.@SouthwestAir you've got a mess here at DTW but your staff is doing great.,,2015-02-17 09:22:09 -0800,Michigan,Eastern Time (US & Canada),0,1
569266206596734976,2,1.0,,,2,,LRBurbs,,0,@SouthwestAir replacing @vitaminwater with beer! Bravo!👏👏 Cheers! 🍻🍻 @Leinenkugels @DosEquis @FatTire,,2015-02-21 14:43:34 -0800,chicago,Central Time (US & Canada),0,1
569701377779183616,2,0.6783,,0.0,1,,McLeodKyle,,0,@united I was sincerely thanking the pilot of flight 4461 of braving the snow and getting me home amongst many other Cancelled Flightlations.,,2015-02-22 19:32:47 -0800,"Houston, TX",Eastern Time (US & Canada),0,1
