airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,5,0,"@AmericanAir How best to talk with an agent to reschedule Cancelled Flighted flight? No one answers at AA. Know it's busy, but need help.Thanks",2015-02-23 01:17:48 -0800,"['how', 'well', 'to', 'talk', 'with', 'an', 'agent', 'to', 'reschedule', 'Cancelled', 'Flighted', 'flight', 'no', 'one', 'answer', 'at', 'AA', 'know', '-PRON-', 'be', 'busy', 'but', 'need', 'help', 'thank']"
0,2,0,"@SouthwestAir Been on hold over 90 minutes. You can fly, but not answer the phone?",2015-02-21 11:20:35 -0800,"['be', 'on', 'hold', 'over', '90', 'minute', '-PRON-', 'can', 'fly', 'but', 'not', 'answer', 'the', 'phone']"
0,4,0,@USAirways actually it landed in BWI 30 minutes ago. She is stranded but I have friends to help. You FAILED big time on this one.,2015-02-21 21:04:04 -0800,"['actually', '-PRON-', 'land', 'in', 'BWI', '30', 'minute', 'ago', '-PRON-', 'be', 'strand', 'but', '-PRON-', 'have', 'friend', 'to', 'help', '-PRON-', 'fail', 'big', 'time', 'on', 'this', 'one']"
0,1,1,@united One of your workers refused to give me her name as a reference for my notes. Her tone &amp; language was very unprofessional.,2015-02-22 22:41:34 -0800,"['one', 'of', '-PRON-', 'worker', 'refuse', 'to', 'give', '-PRON-', '-PRON-', 'name', 'as', 'a', 'reference', 'for', '-PRON-', 'note', '-PRON-', 'tone', 'amp', 'language', 'be', 'very', 'unprofessional']"
0,1,0,"@united No. SATO rebooked me. Just upset that my travel office had to fix this, and you couldn't.",2015-02-20 11:46:06 -0800,"['no', 'SATO', 'rebooke', '-PRON-', 'just', 'upset', 'that', '-PRON-', 'travel', 'office', 'have', 'to', 'fix', 'this', 'and', '-PRON-', 'could', 'not']"
0,4,0,thanks to @USAirways my trip is all screwed up. Ive had to move meetings and a dinner and im STILL not out of nyc yet,2015-02-17 16:45:31 -0800,"['thank', 'to', '-PRON-', 'trip', 'be', 'all', 'screw', 'up', '-PRON-', 'have', 'have', 'to', 'move', 'meeting', 'and', 'a', 'dinner', 'and', '-PRON-', 'be', 'still', 'not', 'out', 'of', 'nyc', 'yet']"
0,2,0,"@SouthwestAir my sinuses had to contend with two painful landings rather than one, and we missed a preregistration window. Beyond frustrated",2015-02-19 20:34:41 -0800,"['-PRON-', 'sinus', 'have', 'to', 'contend', 'with', 'two', 'painful', 'landing', 'rather', 'than', 'one', 'and', '-PRON-', 'miss', 'a', 'preregistration', 'window', 'beyond', 'frustrated']"
0,4,0,@USAirways @AmericanAir so does that mean @AmericanAir that you might care about my sister be assaulted on one of your flights,2015-02-22 17:35:32 -0800,"['so', 'do', 'that', 'mean', 'that', '-PRON-', 'may', 'care', 'about', '-PRON-', 'sister', 'be', 'assault', 'on', 'one', 'of', '-PRON-', 'flight']"
0,4,0,"@USAirways stuck at the gate in Charlotte, NC waiting for ""release papers"" and a fix for a broken computer system.",2015-02-22 15:52:05 -0800,"['stick', 'at', 'the', 'gate', 'in', 'Charlotte', 'NC', 'wait', 'for', 'release', 'paper', 'and', 'a', 'fix', 'for', 'a', 'broken', 'computer', 'system']"
0,1,0,@united That's not the issue. The fact that no one even called (despite promises) to confirm the bag's location is.,2015-02-23 16:03:01 -0800,"['that', 'be', 'not', 'the', 'issue', 'the', 'fact', 'that', 'no', 'one', 'even', 'call', 'despite', 'promise', 'to', 'confirm', 'the', 'bag', ""'s"", 'location', 'be']"
0,4,0,@USAirways you're killing me from the inside,2015-02-24 11:41:43 -0800,"['-PRON-', 'be', 'kill', '-PRON-', 'from', 'the', 'inside']"
0,2,0,@SouthwestAir your agents were the ones who were rude and unhelpful and prompted my initial tweet. This is so easy to fix.,2015-02-24 11:29:10 -0800,"['-PRON-', 'agent', 'be', 'the', 'one', 'who', 'be', 'rude', 'and', 'unhelpful', 'and', 'prompt', '-PRON-', 'initial', 'tweet', 'this', 'be', 'so', 'easy', 'to', 'fix']"
0,1,0,"“@united: @qlyss8 We don't want our customers to be frustrated. Thank you for your patience. ^JT” A lovely sentiment, but not a $180 one.",2015-02-18 14:10:59 -0800,"['@unite', '-PRON-', 'do', 'not', 'want', '-PRON-', 'customer', 'to', 'be', 'frustrate', 'thank', '-PRON-', 'for', '-PRON-', 'patience', '^JT', 'a', 'lovely', 'sentiment', 'but', 'not', 'a', '$', '180', 'one']"
0,4,0,@USAirways I would be on my way but   wether has delayed yet again.. Love the Charlotte ice storm!!  Good luck with mad customers,2015-02-17 13:01:42 -0800,"['-PRON-', 'would', 'be', 'on', '-PRON-', 'way', 'but', 'wether', 'have', 'delay', 'yet', 'again', 'love', 'the', 'Charlotte', 'ice', 'storm', 'good', 'luck', 'with', 'mad', 'customer']"
0,1,1,@united always happy to start my life with my new wife with a 5 hr travel delay due to MAINTENECE and it would appear incompetence,2015-02-22 17:12:40 -0800,"['always', 'happy', 'to', 'start', '-PRON-', 'life', 'with', '-PRON-', 'new', 'wife', 'with', 'a', '5', 'hr', 'travel', 'delay', 'due', 'to', 'MAINTENECE', 'and', '-PRON-', 'would', 'appear', 'incompetence']"
0,4,0,@USAirways over 4 weeks since you took our money and left us stranded 9 hours from home. Had to rent a car and you still have not helped us,2015-02-18 03:25:28 -0800,"['over', '4', 'week', 'since', '-PRON-', 'take', '-PRON-', 'money', 'and', 'leave', '-PRON-', 'strand', '9', 'hour', 'from', 'home', 'have', 'to', 'rent', 'a', 'car', 'and', '-PRON-', 'still', 'have', 'not', 'help', '-PRON-']"
0,5,0,@AmericanAir OMG ANSWER YOUR PHONE I HAVE BEEN ON HOLD FOR 1.5 hours. Cancelled FlightED FLIGHTS SUCK,2015-02-22 17:07:33 -0800,"['omg', 'answer', 'your', 'phone', '-PRON-', 'have', 'be', 'on', 'hold', 'for', '1.5', 'hour', 'cancel', 'FlightED', 'FLIGHTS', 'suck']"
0,0,0,@VirginAmerica called your service line and was hung up on. This is awesome. #sarcasm,2015-02-23 07:40:39 -0800,"['call', '-PRON-', 'service', 'line', 'and', 'be', 'hang', 'up', 'on', 'this', 'be', 'awesome', 'sarcasm']"
0,1,0,@united flt 1249 Cancelled Flightled and I get email @3:30 AM? What happened to courtesy phn call? Had to book diff airline &amp; city,2015-02-23 20:24:38 -0800,"['flt', '1249', 'Cancelled', 'Flightled', 'and', '-PRON-', 'get', 'email', 'am', 'what', 'happen', 'to', 'courtesy', 'phn', 'call', 'have', 'to', 'book', 'diff', 'airline', 'amp', 'city']"
0,5,0,@AmericanAir delta rerouted 6 of my bags onto aa977 MIA-CUR. How can I see if they made it onto the flight?,2015-02-22 18:48:57 -0800,"['delta', 'reroute', '6', 'of', '-PRON-', 'bag', 'onto', 'aa977', 'MIA', 'CUR', 'how', 'can', '-PRON-', 'see', 'if', '-PRON-', 'make', '-PRON-', 'onto', 'the', 'flight']"
0,2,0,@SouthwestAir All I requested was a refund of my Reward Points that I used to purchase the flight and he refused.,2015-02-18 06:33:33 -0800,"['all', '-PRON-', 'request', 'be', 'a', 'refund', 'of', '-PRON-', 'Reward', 'Points', 'that', '-PRON-', 'use', 'to', 'purchase', 'the', 'flight', 'and', '-PRON-', 'refuse']"
0,4,0,@USAirways Flight 830 CLT to Phl. I was 1st on list.Someone else got spot. Rude employee in coach. Wouldt give ID. Said he was cute red head,2015-02-24 04:25:43 -0800,"['flight', '830', 'clt', 'to', 'Phl', '-PRON-', 'be', '1st', 'on', 'list', 'someone', 'else', 'get', 'spot', 'rude', 'employee', 'in', 'coach', 'Wouldt', 'give', 'ID', 'say', '-PRON-', 'be', 'cute', 'red', 'head']"
0,1,0,@united #Newarkliberty Airport need to indicate different gate#'s for terminals A&amp;C. #Flyingainteasy,2015-02-24 10:25:12 -0800,"['Newarkliberty', 'Airport', 'need', 'to', 'indicate', 'different', 'gate', 'be', 'for', 'terminal', 'a&amp;c.', 'Flyingainteasy']"
0,1,0,"@united Can someone assist me with my DM's? Waiting 1 hour on phone, 2 hours on Twitter.",2015-02-18 13:07:16 -0800,"['Can', 'someone', 'assist', '-PRON-', 'with', '-PRON-', 'DM', ""'s"", 'wait', '1', 'hour', 'on', 'phone', '2', 'hour', 'on', 'Twitter']"
0,2,0,@SouthwestAir @thirty_lives birthday is the 24th and he's not seeing Imagine Dragons at #DestinationDragons ?,2015-02-19 07:21:34 -0800,"['birthday', 'be', 'the', '24th', 'and', '-PRON-', 'be', 'not', 'see', 'imagine', 'dragon', 'at', 'DestinationDragons']"
0,5,0,"@AmericanAir your online site doesn't have flights listed in chronological order, resulting in a mis-purchase. Anything that can be done?",2015-02-23 21:25:49 -0800,"['-PRON-', 'online', 'site', 'do', 'not', 'have', 'flight', 'list', 'in', 'chronological', 'order', 'result', 'in', 'a', 'mis', 'purchase', 'anything', 'that', 'can', 'be', 'do']"
0,4,0,"@USAirways yeah I know that but that doesn't get me my money back does it, everytime I fly with you something bad happens.",2015-02-23 20:29:45 -0800,"['yeah', '-PRON-', 'know', 'that', 'but', 'that', 'do', 'not', 'get', '-PRON-', '-PRON-', 'money', 'back', 'do', '-PRON-', 'everytime', '-PRON-', 'fly', 'with', '-PRON-', 'something', 'bad', 'happen']"
0,2,0,@SouthwestAir been on hold over an hr to rebook a Cancelled Flighted flight. Do you have anyone working???,2015-02-21 19:47:10 -0800,"['be', 'on', 'hold', 'over', 'an', 'hr', 'to', 'rebook', 'a', 'cancel', 'Flighted', 'flight', 'do', '-PRON-', 'have', 'anyone', 'work']"
0,4,0,@usairways you mean 10:30pm. I'd be in vegas by now if I'd been allowed on my original flight.,2015-02-21 18:24:29 -0800,"['-PRON-', 'mean', '10:30pm', '-PRON-', ""'d"", 'be', 'in', 'vegas', 'by', 'now', 'if', '-PRON-', 'have', 'be', 'allow', 'on', '-PRON-', 'original', 'flight']"
0,1,0,@united I did. It took about an hour and a half though,2015-02-22 19:41:09 -0800,"['-PRON-', 'do', '-PRON-', 'take', 'about', 'an', 'hour', 'and', 'a', 'half', 'though']"
0,1,0,@united worst airline ever. Thanks for the slew of rude agents and staff making my delayed flights even worse.,2015-02-20 05:50:59 -0800,"['bad', 'airline', 'ever', 'thank', 'for', 'the', 'slew', 'of', 'rude', 'agent', 'and', 'staff', 'make', '-PRON-', 'delay', 'flight', 'even', 'bad']"
0,4,0,@USAirways here's to sitting on hold for 4 hrs flight Cancelled Flighted and they disconnect twice. #fend4urself #stranded #diverted,2015-02-23 07:32:16 -0800,"['here', 'be', 'to', 'sit', 'on', 'hold', 'for', '4', 'hrs', 'flight', 'cancel', 'Flighted', 'and', '-PRON-', 'disconnect', 'twice', 'fend4urself', 'strand', 'divert']"
0,5,0,@AmericanAir why do I have to wait for 2 hours to talk to someone when you changed my flight?,2015-02-22 19:22:35 -0800,"['why', 'do', '-PRON-', 'have', 'to', 'wait', 'for', '2', 'hour', 'to', 'talk', 'to', 'someone', 'when', '-PRON-', 'change', '-PRON-', 'flight']"
0,1,0,@united Yeah sorry but there's always a problem with United. And you have an international reputation for having problems.,2015-02-24 06:33:35 -0800,"['yeah', 'sorry', 'but', 'there', 'be', 'always', 'a', 'problem', 'with', 'United', 'and', '-PRON-', 'have', 'an', 'international', 'reputation', 'for', 'have', 'problem']"
0,5,0,"@AmericanAir  Dear American, when did 2 hour hold times become the industry standard?  Have you heard of additional staffing during weather?",2015-02-22 14:33:57 -0800,"['dear', 'American', 'when', 'do', '2', 'hour', 'hold', 'time', 'become', 'the', 'industry', 'standard', 'have', '-PRON-', 'hear', 'of', 'additional', 'staffing', 'during', 'weather']"
0,5,1,@AmericanAir im still on hold...,2015-02-23 18:11:04 -0800,"['-PRON-', 'be', 'still', 'on', 'hold']"
0,4,0,@USAirways you can send my luggage to my house👋,2015-02-21 18:52:49 -0800,"['-PRON-', 'can', 'send', '-PRON-', 'luggage', 'to', '-PRON-', 'house', '👋']"
0,5,0,@AmericanAir no I will be calling corporate!,2015-02-23 14:50:26 -0800,"['no', '-PRON-', 'will', 'be', 'call', 'corporate']"
0,3,0,@JetBlue I am heading to JFK now just on principle alone to deal w my lost &amp; damaged bag. #jetblue #jetbluesucks #jfk #badservice #fail,2015-02-18 14:57:29 -0800,"['-PRON-', 'be', 'head', 'to', 'JFK', 'now', 'just', 'on', 'principle', 'alone', 'to', 'deal', 'w', '-PRON-', 'lost', 'amp', 'damaged', 'bag', 'jetblue', 'jetbluesuck', 'jfk', 'badservice', 'fail']"
0,2,0,@SouthwestAir super disappointed today. First time we've had to stress and now book a flight on another airline while at the airport,2015-02-17 10:50:32 -0800,"['super', 'disappoint', 'today', 'first', 'time', '-PRON-', 'have', 'have', 'to', 'stress', 'and', 'now', 'book', 'a', 'flight', 'on', 'another', 'airline', 'while', 'at', 'the', 'airport']"
0,4,0,"@USAirways flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy",2015-02-23 03:27:17 -0800,"['flt', '419', '2', '+', 'hrs', 'Late', 'Flight', 'baggage', '+', '1', 'more', 'hr', 'now', '-PRON-', 'see', '-PRON-', 'deliver', '-PRON-', 'suitcase', 'wet', 'inside', 'amp', 'out', 'NotHappy']"
0,5,0,@AmericanAir @Eleonora7 good luck I've been waiting a week,2015-02-23 06:27:36 -0800,"['good', 'luck', '-PRON-', 'have', 'be', 'wait', 'a', 'week']"
0,4,0,@USAirways I am appalled. My departure with you was all messed up and now on return i am supposed to fly alone with two very sick kids,2015-02-23 06:42:52 -0800,"['-PRON-', 'be', 'appal', '-PRON-', 'departure', 'with', '-PRON-', 'be', 'all', 'mess', 'up', 'and', 'now', 'on', 'return', 'i', 'be', 'suppose', 'to', 'fly', 'alone', 'with', 'two', 'very', 'sick', 'kid']"
0,4,0,@usairways @AmericanAir LAX connect from term 6 to term 4.  55min layover due to delay. US755-AA2595. Is this realistic? Can 2595 be held?,2015-02-22 14:16:10 -0800,"['LAX', 'connect', 'from', 'term', '6', 'to', 'term', '4', '55min', 'layover', 'due', 'to', 'delay', 'US755-AA2595', 'be', 'this', 'realistic', 'Can', '2595', 'be', 'hold']"
0,4,0,@USAirways why does it cost $900 to change a $100 ticket when it only cost $150 to purchase a new ticket?,2015-02-19 20:23:28 -0800,"['why', 'do', '-PRON-', 'cost', '$', '900', 'to', 'change', 'a', '$', '100', 'ticket', 'when', '-PRON-', 'only', 'cost', '$', '150', 'to', 'purchase', 'a', 'new', 'ticket']"
0,2,0,@SouthwestAir they put me on the next flight available.. tomorrow morning :( Any idea if BNA will be open in the morning for my flight?,2015-02-17 10:49:35 -0800,"['-PRON-', 'put', '-PRON-', 'on', 'the', 'next', 'flight', 'available', 'tomorrow', 'morning', 'any', 'idea', 'if', 'BNA', 'will', 'be', 'open', 'in', 'the', 'morning', 'for', '-PRON-', 'flight']"
0,1,0,@united obviously the staff at EWR - United or otherwise have not seen your ads about - being FRIENDLY and helpful #ewr worst airport,2015-02-17 15:26:26 -0800,"['obviously', 'the', 'staff', 'at', 'EWR', 'United', 'or', 'otherwise', 'have', 'not', 'see', '-PRON-', 'ad', 'about', 'be', 'FRIENDLY', 'and', 'helpful', 'ewr', 'bad', 'airport']"
0,5,0,"@AmericanAir 
It's not what happens to us that matters...It's our response that matters. Way to drop the ball AA.",2015-02-24 09:56:02 -0800,"['-PRON-', 'be', 'not', 'what', 'happen', 'to', '-PRON-', 'that', 'matter', '-PRON-', 'be', '-PRON-', 'response', 'that', 'matter', 'way', 'to', 'drop', 'the', 'ball', 'AA']"
0,5,0,"@AmericanAir Cancelled Flights my flight, doesn't send an email, text or call. Then puts me on way earlier flight I might miss now. Thanks AA!",2015-02-22 12:15:45 -0800,"['cancel', 'Flights', '-PRON-', 'flight', 'do', 'not', 'send', 'an', 'email', 'text', 'or', 'call', 'then', 'put', '-PRON-', 'on', 'way', 'early', 'flight', '-PRON-', 'may', 'miss', 'now', 'thank', 'AA']"
0,1,0,"@united I understand the intention, but it pales in comparison to a day of lost wages for both my wife and I because of the delay.",2015-02-22 17:09:16 -0800,"['-PRON-', 'understand', 'the', 'intention', 'but', '-PRON-', 'pale', 'in', 'comparison', 'to', 'a', 'day', 'of', 'lose', 'wage', 'for', 'both', '-PRON-', 'wife', 'and', '-PRON-', 'because', 'of', 'the', 'delay']"
0,3,0,"@JetBlue yes, please get me the seats we paid for.",2015-02-22 15:39:06 -0800,"['yes', 'please', 'get', '-PRON-', 'the', 'seat', '-PRON-', 'pay', 'for']"
0,5,0,@AmericanAir I’ve been on the line waiting for 40 minutes again.,2015-02-22 16:57:59 -0800,"['-PRON-', 'have', 'be', 'on', 'the', 'line', 'wait', 'for', '40', 'minute', 'again']"
0,5,0,@AmericanAir this might look good but the pita is inedible. Last year delicious shrimp cocktail. This year garbage http://t.co/Sotl8XQsrp,2015-02-22 14:56:33 -0800,"['this', 'may', 'look', 'good', 'but', 'the', 'pita', 'be', 'inedible', 'last', 'year', 'delicious', 'shrimp', 'cocktail', 'this', 'year', 'garbage']"
0,3,0,"@JetBlue okay. Names of SJ crew are Alamo, Tatiana. Keep telling me to hold, then leave desk. Ali told me he couldn't help bc going on break",2015-02-22 16:46:56 -0800,"['okay', 'name', 'of', 'SJ', 'crew', 'be', 'Alamo', 'Tatiana', 'keep', 'tell', '-PRON-', 'to', 'hold', 'then', 'leave', 'desk', 'Ali', 'tell', '-PRON-', '-PRON-', 'could', 'not', 'help', 'bc', 'go', 'on', 'break']"
0,4,0,"@USAirways That is the height of rudeness, and without question the worst customer service I have ever experienced.",2015-02-23 08:41:29 -0800,"['that', 'be', 'the', 'height', 'of', 'rudeness', 'and', 'without', 'question', 'the', 'bad', 'customer', 'service', '-PRON-', 'have', 'ever', 'experience']"
0,5,0,@AmericanAir still waiting for a flight... I should get my money back,2015-02-24 11:04:01 -0800,"['still', 'wait', 'for', 'a', 'flight', '-PRON-', 'should', 'get', '-PRON-', 'money', 'back']"
0,5,0,@AmericanAir am on hold for the 2nd time today. Need help with confirming the new flights you arranged for me. Can you expedite this?,2015-02-23 10:46:40 -0800,"['be', 'on', 'hold', 'for', 'the', '2nd', 'time', 'today', 'need', 'help', 'with', 'confirm', 'the', 'new', 'flight', '-PRON-', 'arrange', 'for', '-PRON-', 'Can', '-PRON-', 'expedite', 'this']"
0,3,0,@JetBlue we have. Twice. They said they can't dim those lights. But they did on our first flight.,2015-02-23 20:26:18 -0800,"['-PRON-', 'have', 'twice', '-PRON-', 'say', '-PRON-', 'can', 'not', 'dim', 'those', 'light', 'but', '-PRON-', 'do', 'on', '-PRON-', 'first', 'flight']"
0,4,0,@USAirways pilot tells me that all @AmericanAir and US Airways flights across the country have stopped due to a computer system failure.,2015-02-22 15:57:02 -0800,"['pilot', 'tell', '-PRON-', 'that', 'all', 'and', 'US', 'Airways', 'flight', 'across', 'the', 'country', 'have', 'stop', 'due', 'to', 'a', 'computer', 'system', 'failure']"
0,1,1,@united I am a comedian and I promise I will make fun of you on stage tonight.,2015-02-19 15:29:36 -0800,"['-PRON-', 'be', 'a', 'comedian', 'and', '-PRON-', 'promise', '-PRON-', 'will', 'make', 'fun', 'of', '-PRON-', 'on', 'stage', 'tonight']"
0,4,0,@USAirways still can't get through and travel in 2 days. #ridiculous #donthavehighhopes,2015-02-18 06:55:38 -0800,"['still', 'can', 'not', 'get', 'through', 'and', 'travel', 'in', '2', 'day', 'ridiculous', 'donthavehighhope']"
0,3,0,@JetBlue why don't YOU tell them to update the boards?!,2015-02-22 06:37:17 -0800,"['why', 'do', 'not', 'you', 'tell', '-PRON-', 'to', 'update', 'the', 'board']"
0,2,0,@SouthwestAir 25 year customer but I am 6 3 and those lost 2 or 3 inches really hurt  every time the person in front shifts he raps my knees,2015-02-24 06:11:57 -0800,"['25', 'year', 'customer', 'but', '-PRON-', 'be', '6', '3', 'and', 'those', 'lose', '2', 'or', '3', 'inch', 'really', 'hurt', 'every', 'time', 'the', 'person', 'in', 'front', 'shift', '-PRON-', 'rap', '-PRON-', 'knee']"
0,5,0,@AmericanAir for our delays !!! I'm out of more money because of you,2015-02-23 16:45:34 -0800,"['for', '-PRON-', 'delay', '-PRON-', 'be', 'out', 'of', 'more', 'money', 'because', 'of', '-PRON-']"
0,5,0,"@AmericanAir @sa_craig no gate agent, and only 3 PA updates for 3 hours, hinted at abandonment. horrible experience for all passengers.",2015-02-22 15:45:27 -0800,"['no', 'gate', 'agent', 'and', 'only', '3', 'pa', 'update', 'for', '3', 'hour', 'hint', 'at', 'abandonment', 'horrible', 'experience', 'for', 'all', 'passenger']"
0,4,0,@USAirways : i was told my ticket expired but  i never recvd any notice  before it expired .This sucks.i paid 40k miles &amp; $125 for the tckt,2015-02-18 20:00:12 -0800,"['i', 'be', 'tell', '-PRON-', 'ticket', 'expire', 'but', 'i', 'never', 'recvd', 'any', 'notice', 'before', '-PRON-', 'expire', '.This', 'sucks.i', 'pay', '40k', 'mile', 'amp', '$', '125', 'for', 'the', 'tckt']"
0,3,0,@JetBlue never had an airline refuse to help sit parents with tiny kids. But this guy is willing to do it. #JetBlue http://t.co/MzZfGqfHu2,2015-02-22 14:16:44 -0800,"['never', 'have', 'an', 'airline', 'refuse', 'to', 'help', 'sit', 'parent', 'with', 'tiny', 'kid', 'but', 'this', 'guy', 'be', 'willing', 'to', 'do', '-PRON-', 'JetBlue']"
0,2,0,@SouthwestAir How do I stop getting credit card apps? I already have a card!,2015-02-18 13:18:54 -0800,"['how', 'do', '-PRON-', 'stop', 'get', 'credit', 'card', 'app', '-PRON-', 'already', 'have', 'a', 'card']"
0,1,0,@United  My bag is still in Colo Springs. I am disabled and have to search an unfamiliar airport and look for my bag. Not a good outcome,2015-02-24 09:32:43 -0800,"['-PRON-', 'bag', 'be', 'still', 'in', 'Colo', 'Springs', '-PRON-', 'be', 'disabled', 'and', 'have', 'to', 'search', 'an', 'unfamiliar', 'airport', 'and', 'look', 'for', '-PRON-', 'bag', 'not', 'a', 'good', 'outcome']"
0,3,0,"@JetBlue When I arrived at the airport, I was told my ticket had been refunded because my name had a fraud alert.",2015-02-19 11:09:02 -0800,"['when', '-PRON-', 'arrive', 'at', 'the', 'airport', '-PRON-', 'be', 'tell', '-PRON-', 'ticket', 'have', 'be', 'refund', 'because', '-PRON-', 'name', 'have', 'a', 'fraud', 'alert']"
0,3,0,@JetBlue I appreciate the speedy response. But the longer you delay the more inconvenience you put on your customers. Please nix change fee!,2015-02-20 18:49:46 -0800,"['-PRON-', 'appreciate', 'the', 'speedy', 'response', 'but', 'the', 'long', '-PRON-', 'delay', 'the', 'more', 'inconvenience', '-PRON-', 'put', 'on', '-PRON-', 'customer', 'please', 'nix', 'change', 'fee']"
0,4,0,@USAirways seriously? Every flight I have had the past 2 days has been delayed. Every single one. Terrible,2015-02-23 16:35:50 -0800,"['seriously', 'every', 'flight', '-PRON-', 'have', 'have', 'the', 'past', '2', 'day', 'have', 'be', 'delay', 'every', 'single', 'one', 'terrible']"
0,1,0,BUT @united just re-booked to BOS; UGGH!! now 3 hour bus to WMASS home. Could have flown to BDL &amp; back to DC in same time. #unitedairlines,2015-02-22 23:35:08 -0800,"['but', 'just', 're', 'book', 'to', 'BOS', 'UGGH', 'now', '3', 'hour', 'bus', 'to', 'WMASS', 'home', 'Could', 'have', 'fly', 'to', 'BDL', 'amp', 'back', 'to', 'DC', 'in', 'same', 'time', 'unitedairline']"
0,1,0,@united How do you have a scheduled flight WITH NO CREW? Is there a competent person working at this airline?,2015-02-19 19:00:33 -0800,"['how', 'do', '-PRON-', 'have', 'a', 'schedule', 'flight', 'with', 'no', 'CREW', 'be', 'there', 'a', 'competent', 'person', 'work', 'at', 'this', 'airline']"
0,3,0,@JetBlue Not helping since there's a bunch of us trying to get off at the same time.,2015-02-23 12:39:25 -0800,"['not', 'help', 'since', 'there', 'be', 'a', 'bunch', 'of', '-PRON-', 'try', 'to', 'get', 'off', 'at', 'the', 'same', 'time']"
0,5,0,@AmericanAir then taxi across dfw airport for 20 min to then state 75 min past departing from gate that we need deiced? Wow. Uncool &amp; untrue,2015-02-22 17:12:08 -0800,"['then', 'taxi', 'across', 'dfw', 'airport', 'for', '20', 'min', 'to', 'then', 'state', '75', 'min', 'past', 'depart', 'from', 'gate', 'that', '-PRON-', 'need', 'deice', 'wow', 'Uncool', 'amp', 'untrue']"
0,4,1,@USAirways is holding my luggage hostage from flight 5182,2015-02-22 18:10:57 -0800,"['be', 'hold', '-PRON-', 'luggage', 'hostage', 'from', 'flight', '5182']"
0,4,0,@USAirways why would you board ppl on a plane b4 its their turn to de-ice? Why would you have ppl then wait through the hour long process?,2015-02-18 10:18:05 -0800,"['why', 'would', '-PRON-', 'board', 'ppl', 'on', 'a', 'plane', 'b4', '-PRON-', '-PRON-', 'turn', 'to', 'de', 'ice', 'why', 'would', '-PRON-', 'have', 'ppl', 'then', 'wait', 'through', 'the', 'hour', 'long', 'process']"
0,3,0,"@JetBlue flight 672 delayed from 9:30 to 11:47 now, still sitting on runway over 15 minutes so far. Air travel at its best.",2015-02-20 20:48:27 -0800,"['flight', '672', 'delay', 'from', '9:30', 'to', '11:47', 'now', 'still', 'sit', 'on', 'runway', 'over', '15', 'minute', 'so', 'far', 'air', 'travel', 'at', '-PRON-', 'good']"
0,1,1,"@united I'm on one of your 757-300 between JFK and LAX.When r u upgrading planes?Plane has no Screens,lousy seats And that's in UnitedFirst.",2015-02-17 17:19:37 -0800,"['-PRON-', 'be', 'on', 'one', 'of', '-PRON-', '757', '300', 'between', 'JFK', 'and', 'LAX.When', 'r', 'u', 'upgrade', 'planes?Plane', 'have', 'no', 'Screens', 'lousy', 'seat', 'and', 'that', 'be', 'in', 'UnitedFirst']"
0,5,0,@AmericanAir  terrible response! How about someone picking up the phone and calling me...It is now 49 Hours with no luggage,2015-02-23 10:44:27 -0800,"['terrible', 'response', 'how', 'about', 'someone', 'pick', 'up', 'the', 'phone', 'and', 'call', '-PRON-', '-PRON-', 'be', 'now', '49', 'hour', 'with', 'no', 'luggage']"
0,4,0,@USAirways if one with @AmericanAir why can't you use American miles????,2015-02-21 08:40:33 -0800,"['if', 'one', 'with', 'why', 'can', 'not', '-PRON-', 'use', 'american', 'mile']"
0,1,0,"@united can't DM, you're not following. LLY144. Rebooked on #UA1516 but still need seats.",2015-02-18 15:04:11 -0800,"['can', 'not', 'dm', '-PRON-', 'be', 'not', 'follow', 'LLY144', 'rebooke', 'on', 'UA1516', 'but', 'still', 'need', 'seat']"
0,1,0,@united it would make my day if I could take a flight on your airline without any hiccups on your end. Train your employees to communicate,2015-02-22 11:31:35 -0800,"['-PRON-', 'would', 'make', '-PRON-', 'day', 'if', '-PRON-', 'could', 'take', 'a', 'flight', 'on', '-PRON-', 'airline', 'without', 'any', 'hiccup', 'on', '-PRON-', 'end', 'train', '-PRON-', 'employee', 'to', 'communicate']"
0,5,0,"@AmericanAir seriously, you treat your passengers like shit.",2015-02-23 10:31:05 -0800,"['seriously', '-PRON-', 'treat', '-PRON-', 'passenger', 'like', 'shit']"
0,2,0,@SouthwestAir Hey SWAir- a very tortured boarding on flight 1971 due to one gate agent having to board assisted folks one at a time.,2015-02-17 10:46:23 -0800,"['hey', 'SWAir-', 'a', 'very', 'tortured', 'boarding', 'on', 'flight', '1971', 'due', 'to', 'one', 'gate', 'agent', 'have', 'to', 'board', 'assist', 'folk', 'one', 'at', 'a', 'time']"
0,4,0,@USAirways what happens if it isn't located,2015-02-23 13:16:24 -0800,"['what', 'happen', 'if', '-PRON-', 'be', 'not', 'locate']"
0,4,0,@USAirways who do we voice our concerns to when we can't get home with our 8 month old after waiting to taxi to a gate for 3 hours?,2015-02-21 23:05:18 -0800,"['who', 'do', '-PRON-', 'voice', '-PRON-', 'concern', 'to', 'when', '-PRON-', 'can', 'not', 'get', 'home', 'with', '-PRON-', '8', 'month', 'old', 'after', 'wait', 'to', 'taxi', 'to', 'a', 'gate', 'for', '3', 'hour']"
