airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,2,0,@SouthwestAir okaaaaay UGH IM 8 MIN AWAY,2015-02-20 13:32:39 -0800,"['okaaaaay', 'UGH', 'IM', '8', 'MIN', 'AWAY']"
0,5,0,@AmericanAir none of your sample itineraries can actually be booked http://t.co/mF7rABGn8a Every last leg back to US says invalid,2015-02-22 18:09:51 -0800,"['none', 'of', '-PRON-', 'sample', 'itinerary', 'can', 'actually', 'be', 'book', 'every', 'last', 'leg', 'back', 'to', 'US', 'say', 'invalid']"
0,1,0,@united not once did #US3645 leave #ORD on time this week #shameful,2015-02-19 19:36:10 -0800,"['not', 'once', 'do', 'us3645', 'leave', 'ord', 'on', 'time', 'this', 'week', 'shameful']"
0,5,0,@AmericanAir how can I get travel question answered quickly... Online and calling not helping with this busy day,2015-02-23 07:28:03 -0800,"['how', 'can', '-PRON-', 'get', 'travel', 'question', 'answer', 'quickly', 'online', 'and', 'call', 'not', 'help', 'with', 'this', 'busy', 'day']"
0,2,0,@SouthwestAir I luv y'all but please stop overheating your planes. Second flight in a row that feels like a sauna.,2015-02-24 05:04:30 -0800,"['-PRON-', 'luv', '-PRON-', 'all', 'but', 'please', 'stop', 'overheat', '-PRON-', 'plane', 'second', 'flight', 'in', 'a', 'row', 'that', 'feel', 'like', 'a', 'sauna']"
0,5,0,@AmericanAir maybe you should stop tweeting and start calling. Or make it available for people to wait on-hold instead of hanging up on us.,2015-02-23 11:13:02 -0800,"['maybe', '-PRON-', 'should', 'stop', 'tweet', 'and', 'start', 'call', 'or', 'make', '-PRON-', 'available', 'for', 'people', 'to', 'wait', 'on', 'hold', 'instead', 'of', 'hang', 'up', 'on', '-PRON-']"
0,4,0,@USAirways can you DM please in regards to update on lost bag please.,2015-02-24 05:31:42 -0800,"['can', '-PRON-', 'dm', 'please', 'in', 'regard', 'to', 'update', 'on', 'lost', 'bag', 'please']"
0,4,0,@USAirways Cancelled Flightled our original flight to aruba. Now on the way home we were told we don't have seats. Never flying @usairways again,2015-02-20 15:36:10 -0800,"['Cancelled', 'Flightled', '-PRON-', 'original', 'flight', 'to', 'aruba', 'now', 'on', 'the', 'way', 'home', '-PRON-', 'be', 'tell', '-PRON-', 'do', 'not', 'have', 'seat', 'never', 'fly', 'again']"
0,4,0,@USAirways will you hold #475 today for connecting passengers coming from delayed flights?,2015-02-22 14:31:40 -0800,"['will', '-PRON-', 'hold', '475', 'today', 'for', 'connect', 'passenger', 'come', 'from', 'delay', 'flight']"
0,4,0,@usairways we've been on hold for 2 hours trying to reschedule our Cancelled Flightled flight. Can anyone out there please help us?,2015-02-22 00:33:47 -0800,"['-PRON-', 'have', 'be', 'on', 'hold', 'for', '2', 'hour', 'try', 'to', 'reschedule', '-PRON-', 'cancel', 'Flightled', 'flight', 'Can', 'anyone', 'out', 'there', 'please', 'help', '-PRON-']"
0,1,0,@united thanks KP.  What's going on w/4840 tonight.  Bad update online and phone. Can't u give customers good info. Not waste their time?!,2015-02-19 18:48:33 -0800,"['thank', 'KP', 'what', 'be', 'go', 'on', 'w/4840', 'tonight', 'bad', 'update', 'online', 'and', 'phone', 'can', 'not', 'u', 'give', 'customer', 'good', 'info', 'not', 'waste', '-PRON-', 'time']"
0,2,0,@SouthwestAir just sent it,2015-02-22 14:11:10 -0800,"['just', 'send', '-PRON-']"
0,5,0,"@AmericanAir You should be more timely with bags that missed a flight, people need their undies the next morning!",2015-02-22 18:20:29 -0800,"['-PRON-', 'should', 'be', 'more', 'timely', 'with', 'bag', 'that', 'miss', 'a', 'flight', 'people', 'need', '-PRON-', 'undie', 'the', 'next', 'morning']"
0,2,0,@SouthwestAir please let those with nothing in overhead bins to exit first. Fly a lot and only bring purse. Tired of running for connection,2015-02-18 06:33:43 -0800,"['please', 'let', 'those', 'with', 'nothing', 'in', 'overhead', 'bin', 'to', 'exit', 'first', 'fly', 'a', 'lot', 'and', 'only', 'bring', 'purse', 'tired', 'of', 'run', 'for', 'connection']"
0,1,0,"@united great decision making skills flight ops IAH bag makes a 10 minute connection and I don't, flight pushed early. Disappointed!!!!",2015-02-21 10:31:03 -0800,"['great', 'decision', 'making', 'skill', 'flight', 'op', 'IAH', 'bag', 'make', 'a', '10', 'minute', 'connection', 'and', '-PRON-', 'do', 'not', 'flight', 'push', 'early', 'disappointed']"
0,1,0,"@united but then again, maybe the @BBBNE_SD_KS_IA would care more to hear what went on than whoever listens to issues you caused",2015-02-24 06:32:43 -0800,"['but', 'then', 'again', 'maybe', 'the', 'would', 'care', 'more', 'to', 'hear', 'what', 'go', 'on', 'than', 'whoever', 'listen', 'to', 'issue', '-PRON-', 'cause']"
0,2,0,@SouthwestAir #fail  southwest changes my flight to a different time and city and blames it on me. They won't correct it. #furious,2015-02-21 20:50:13 -0800,"['fail', 'southwest', 'change', '-PRON-', 'flight', 'to', 'a', 'different', 'time', 'and', 'city', 'and', 'blame', '-PRON-', 'on', '-PRON-', '-PRON-', 'will', 'not', 'correct', '-PRON-', 'furious']"
0,4,0,@USAirways well that is not going to help. I'vebeen on hold over 3 hrs &amp; my client wants his ff nbr in the record he's elite wAA,2015-02-23 11:18:09 -0800,"['well', 'that', 'be', 'not', 'go', 'to', 'help', ""i'vebeen"", 'on', 'hold', 'over', '3', 'hrs', 'amp', '-PRON-', 'client', 'want', '-PRON-', 'ff', 'nbr', 'in', 'the', 'record', '-PRON-', 'be', 'elite', 'wAA']"
0,5,0,@AmericanAir you could train your flight attendants to have some manners and decency,2015-02-24 09:02:36 -0800,"['-PRON-', 'could', 'train', '-PRON-', 'flight', 'attendant', 'to', 'have', 'some', 'manner', 'and', 'decency']"
0,2,0,@SouthwestAir Thank you - hung up after 1hr 7min on hold. Would you like me to DM you contact info?,2015-02-17 12:37:26 -0800,"['thank', '-PRON-', 'hang', 'up', 'after', '1hr', '7min', 'on', 'hold', 'Would', '-PRON-', 'like', '-PRON-', 'to', 'dm', '-PRON-', 'contact', 'info']"
0,4,0,@USAirways on hold now over 2 hrs on one phone hung on 5 x on another? How do you reach a person? No weather condition makes this excusable!,2015-02-22 02:04:55 -0800,"['on', 'hold', 'now', 'over', '2', 'hrs', 'on', 'one', 'phone', 'hang', 'on', '5', 'x', 'on', 'another', 'how', 'do', '-PRON-', 'reach', 'a', 'person', 'no', 'weather', 'condition', 'make', 'this', 'excusable']"
0,4,0,@USAirways I have been on hold for over one hour waiting to reschedule a flight. How much longer should I expect?,2015-02-21 21:03:49 -0800,"['-PRON-', 'have', 'be', 'on', 'hold', 'for', 'over', 'one', 'hour', 'wait', 'to', 'reschedule', 'a', 'flight', 'how', 'much', 'long', 'should', '-PRON-', 'expect']"
0,4,0,@USAirways still no rep can talk 3 days Late Flightr. U r asking me to checkin to my flight tmrw and my refund is being requested.  Deal w this!!,2015-02-19 16:56:55 -0800,"['still', 'no', 'rep', 'can', 'talk', '3', 'day', 'Late', 'Flightr', 'U', 'r', 'ask', '-PRON-', 'to', 'checkin', 'to', '-PRON-', 'flight', 'tmrw', 'and', '-PRON-', 'refund', 'be', 'be', 'request', 'deal', 'w', 'this']"
0,1,0,@united. Is it reasonable to wait 45 mins for the bag you made me check because the flight staff couldn't police the overhead bins?,2015-02-23 08:05:01 -0800,"['be', '-PRON-', 'reasonable', 'to', 'wait', '45', 'min', 'for', 'the', 'bag', '-PRON-', 'make', '-PRON-', 'check', 'because', 'the', 'flight', 'staff', 'could', 'not', 'police', 'the', 'overhead', 'bin']"
0,1,0,@united Your ERI-ORD express connections are hugely popular .. now if only we could have an ERI-EWR hop! :),2015-02-24 11:36:12 -0800,"['-PRON-', 'ERI', 'ORD', 'express', 'connection', 'be', 'hugely', 'popular', 'now', 'if', 'only', '-PRON-', 'could', 'have', 'an', 'ERI', 'EWR', 'hop']"
0,1,0,"@united, there is no good word for describing how angry and pissed off of a customer you have made me.",2015-02-22 15:59:28 -0800,"['there', 'be', 'no', 'good', 'word', 'for', 'describe', 'how', 'angry', 'and', 'piss', 'off', 'of', 'a', 'customer', '-PRON-', 'have', 'make', '-PRON-']"
0,1,0,@united UA5396 can wait for me. I'm on the ground trying to get to the gate after we were moved to B. This is crap.,2015-02-23 10:34:24 -0800,"['UA5396', 'can', 'wait', 'for', '-PRON-', '-PRON-', 'be', 'on', 'the', 'ground', 'try', 'to', 'get', 'to', 'the', 'gate', 'after', '-PRON-', 'be', 'move', 'to', 'B.', 'This', 'be', 'crap']"
0,1,0,"@united, I'm still frustrated I gave up my seat &amp; the promised Travel Certificate was withheld w/o explanation. http://t.co/KvfwajVViD",2015-02-18 15:32:25 -0800,"['-PRON-', 'be', 'still', 'frustrate', '-PRON-', 'give', 'up', '-PRON-', 'seat', 'amp', 'the', 'promised', 'Travel', 'Certificate', 'be', 'withhold', 'without', 'explanation']"
0,1,0,@united so this did not work out at all!! Incredibly unfriendly ground staff and false promises over Twitter @theairhelper,2015-02-22 09:58:16 -0800,"['so', 'this', 'do', 'not', 'work', 'out', 'at', 'all', 'incredibly', 'unfriendly', 'ground', 'staff', 'and', 'false', 'promise', 'over', 'Twitter']"
0,4,0,@USAirways @caterobbie if that link worked most of us could take care of ourselves  please contact your tech people to get that working,2015-02-21 22:25:06 -0800,"['if', 'that', 'link', 'work', 'most', 'of', '-PRON-', 'could', 'take', 'care', 'of', '-PRON-', 'please', 'contact', '-PRON-', 'tech', 'people', 'to', 'get', 'that', 'working']"
0,5,2,@AmericanAir why would I bother wasting my time calling them when they are gunna do nothing,2015-02-22 15:01:57 -0800,"['why', 'would', '-PRON-', 'bother', 'waste', '-PRON-', 'time', 'call', '-PRON-', 'when', '-PRON-', 'be', 'gunna', 'do', 'nothing']"
0,3,0,@JetBlue what's the delay if the system isn't down?,2015-02-22 08:08:47 -0800,"['what', 'be', 'the', 'delay', 'if', 'the', 'system', 'be', 'not', 'down']"
0,5,0,@AmericanAir what I am put off by is the fact that no gate supervisor has tried to come by and communicate with us.,2015-02-22 20:53:38 -0800,"['what', '-PRON-', 'be', 'put', 'off', 'by', 'be', 'the', 'fact', 'that', 'no', 'gate', 'supervisor', 'have', 'try', 'to', 'come', 'by', 'and', 'communicate', 'with', '-PRON-']"
0,1,0,@united I have sent a message with a bag tag. Have you looked?,2015-02-23 04:22:59 -0800,"['-PRON-', 'have', 'send', 'a', 'message', 'with', 'a', 'bag', 'tag', 'have', '-PRON-', 'look']"
0,4,0,@USAirways @AmericanAir will one of you please answer the phone?,2015-02-22 15:53:58 -0800,"['will', 'one', 'of', '-PRON-', 'please', 'answer', 'the', 'phone']"
0,5,0,@AmericanAir @USAirways #Boo! Wack ass terminal 6 @flyLAXairport. No food. No lounge. No Bueno!! Never again!!!,2015-02-24 05:51:08 -0800,"['Boo', 'Wack', 'ass', 'terminal', '6', 'no', 'food', 'no', 'lounge', 'no', 'Bueno', 'never', 'again']"
0,4,0,@USAirways. On phone hold for 30+ mins trying to speak to an agent. Can't change reservation online. Sigh. #badcustomerexperience,2015-02-19 09:11:52 -0800,"['on', 'phone', 'hold', 'for', '30', '+', 'min', 'try', 'to', 'speak', 'to', 'an', 'agent', 'can', 'not', 'change', 'reservation', 'online', 'Sigh', 'badcustomerexperience']"
0,1,0,"@united @czamkoff It's all about profit, and they don't really give a damn about paying customers!!!! #greed",2015-02-22 10:49:18 -0800,"['-PRON-', 'be', 'all', 'about', 'profit', 'and', '-PRON-', 'do', 'not', 'really', 'give', 'a', 'damn', 'about', 'pay', 'customer', 'greed']"
0,4,0,"@USAirways had a horrible experience flying from Montego Bay to Philadelphia on 2/11. $125 2check a golf bag, constant selling in-flight",2015-02-17 12:24:12 -0800,"['have', 'a', 'horrible', 'experience', 'fly', 'from', 'Montego', 'Bay', 'to', 'Philadelphia', 'on', '2/11', '$', '125', '2check', 'a', 'golf', 'bag', 'constant', 'selling', 'in', 'flight']"
0,1,0,@united Case ID 8544484,2015-02-19 10:06:17 -0800,"['case', 'ID', '8544484']"
0,1,1,@united 1k member broken seat back broken tv broken light lost bag  gee thnx. UA922 awesome job,2015-02-22 01:26:27 -0800,"['1k', 'member', 'break', 'seat', 'back', 'broken', 'tv', 'break', 'light', 'lose', 'bag', 'gee', 'thnx', 'ua922', 'awesome', 'job']"
0,0,0,@VirginAmerica delayed to10.30!!,2015-02-19 09:08:38 -0800,"['delay', 'to10.30']"
0,2,0,@SouthwestAir want to explain why I was on hold for 2+ hrs tonight trying to reach customer service only to learn they're only there Mon-Fr?,2015-02-21 21:48:57 -0800,"['want', 'to', 'explain', 'why', '-PRON-', 'be', 'on', 'hold', 'for', '2', '+', 'hrs', 'tonight', 'try', 'to', 'reach', 'customer', 'service', 'only', 'to', 'learn', '-PRON-', 'be', 'only', 'there', 'Mon', 'Fr']"
0,2,0,@SouthwestAir do you ever reinstate Cancelled Flighted flights?,2015-02-22 05:07:35 -0800,"['do', '-PRON-', 'ever', 'reinstate', 'cancel', 'Flighted', 'flight']"
0,4,0,.@USAirways You'll be receiving a long &amp; detailed complaint letter soon. Long story short: never flying USAir again.,2015-02-20 06:34:30 -0800,"['.@USAirways', '-PRON-', 'will', 'be', 'receive', 'a', 'long', 'amp', 'detailed', 'complaint', 'letter', 'soon', 'long', 'story', 'short', 'never', 'fly', 'USAir', 'again']"
0,1,1,@united 5.5 hours Late Flightr I've been in transit for a total of twelve hours...please just change the plane on flight 600 this is ridiculous SFO,2015-02-20 15:13:22 -0800,"['5.5', 'hour', 'Late', 'Flightr', '-PRON-', 'have', 'be', 'in', 'transit', 'for', 'a', 'total', 'of', 'twelve', 'hour', 'please', 'just', 'change', 'the', 'plane', 'on', 'flight', '600', 'this', 'be', 'ridiculous', 'sfo']"
0,5,0,@AmericanAir yes. We spent the whole day talking to agents and someone finally offered to let him stay in a hotel,2015-02-22 16:15:51 -0800,"['yes', '-PRON-', 'spend', 'the', 'whole', 'day', 'talk', 'to', 'agent', 'and', 'someone', 'finally', 'offer', 'to', 'let', '-PRON-', 'stay', 'in', 'a', 'hotel']"
0,1,1,@united just had the worst customer service experience ever on united airlines,2015-02-21 07:27:11 -0800,"['just', 'have', 'the', 'bad', 'customer', 'service', 'experience', 'ever', 'on', 'united', 'airlines']"
0,5,0,@AmericanAir #last #flight #ever on #AA. You botched this weather delay to the point of absurdity. I'd pay more to fly @Delta,2015-02-23 10:06:03 -0800,"['last', 'flight', 'ever', 'on', 'AA', '-PRON-', 'botch', 'this', 'weather', 'delay', 'to', 'the', 'point', 'of', 'absurdity', '-PRON-', ""'d"", 'pay', 'more', 'to', 'fly']"
0,1,1,"@united Late Flight 2014 and 2015 are huge step towards decline in service, and your agents, not all, are as arrogant as ever.  #UnitedAirlines",2015-02-22 15:59:09 -0800,"['late', 'Flight', '2014', 'and', '2015', 'be', 'huge', 'step', 'towards', 'decline', 'in', 'service', 'and', '-PRON-', 'agent', 'not', 'all', 'be', 'as', 'arrogant', 'as', 'ever', 'UnitedAirlines']"
0,2,0,@SouthwestAir why doesn't your terminal B in LGA have pre-check? Makes me want to never fly your airline,2015-02-19 12:15:37 -0800,"['why', 'do', 'not', '-PRON-', 'terminal', 'B', 'in', 'LGA', 'have', 'pre', 'check', 'make', '-PRON-', 'want', 'to', 'never', 'fly', '-PRON-', 'airline']"
0,1,0,"@united my flight was at 1 pm. Still at the airport gee what service.  Do they care, nope.  Delayed until 7:55.",2015-02-17 16:24:21 -0800,"['-PRON-', 'flight', 'be', 'at', '1', 'pm', 'still', 'at', 'the', 'airport', 'gee', 'what', 'service', 'do', '-PRON-', 'care', 'nope', 'delay', 'until', '7:55']"
0,1,0,"@united read the thread. I booked 1st class , now seated at 38E even though United Twtr account confirmed Eco Premium.",2015-02-22 10:11:37 -0800,"['read', 'the', 'thread', '-PRON-', 'book', '1st', 'class', 'now', 'seat', 'at', '38E', 'even', 'though', 'United', 'Twtr', 'account', 'confirm', 'Eco', 'Premium']"
0,5,0,"@AmericanAir just when I thought you guys were done messing up, you make it worse. Your airline ruins hopes and dreams.",2015-02-22 17:51:03 -0800,"['just', 'when', '-PRON-', 'think', '-PRON-', 'guy', 'be', 'do', 'mess', 'up', '-PRON-', 'make', '-PRON-', 'bad', '-PRON-', 'airline', 'ruin', 'hope', 'and', 'dream']"
0,2,0,@SouthwestAir flight just Cancelled Flighted. Can you help me rebook?,2015-02-21 11:01:48 -0800,"['flight', 'just', 'cancel', 'Flighted', 'Can', '-PRON-', 'help', '-PRON-', 'rebook']"
0,2,0,@SouthwestAir still no update text #2053 &amp; still no response to email fr1/5/2015 SR #256746438028. Feel like yr losing customer service/care,2015-02-24 11:31:41 -0800,"['still', 'no', 'update', 'text', '2053', 'amp', 'still', 'no', 'response', 'to', 'email', 'fr1/5/2015', 'SR', '256746438028', 'feel', 'like', 'yr', 'lose', 'customer', 'service', 'care']"
0,5,0,@AmericanAir I'm at the airport right now and your people didn't know how to react and help me with this situation. Very frustrated.,2015-02-23 21:01:12 -0800,"['-PRON-', 'be', 'at', 'the', 'airport', 'right', 'now', 'and', '-PRON-', 'people', 'do', 'not', 'know', 'how', 'to', 'react', 'and', 'help', '-PRON-', 'with', 'this', 'situation', 'very', 'frustrated']"
0,4,0,"@USAirways It is the 2nd person when I called again to ask, could not catch her name, rejected the request",2015-02-18 09:49:33 -0800,"['-PRON-', 'be', 'the', '2nd', 'person', 'when', '-PRON-', 'call', 'again', 'to', 'ask', 'could', 'not', 'catch', '-PRON-', 'name', 'reject', 'the', 'request']"
0,2,0,@SouthwestAir ridiculous how you want to charge me $209 to change flights even with multiple seats available on the flight I needed,2015-02-22 13:06:38 -0800,"['ridiculous', 'how', '-PRON-', 'want', 'to', 'charge', '-PRON-', '$', '209', 'to', 'change', 'flight', 'even', 'with', 'multiple', 'seat', 'available', 'on', 'the', 'flight', '-PRON-', 'need']"
0,5,0,@AmericanAir wasn't offered a flight out of PHL until TUESDAY so had to ask to be booked to Houston instead of Austin.,2015-02-22 22:05:03 -0800,"['be', 'not', 'offer', 'a', 'flight', 'out', 'of', 'phl', 'until', 'TUESDAY', 'so', 'have', 'to', 'ask', 'to', 'be', 'book', 'to', 'Houston', 'instead', 'of', 'Austin']"
0,5,0,"@AmericanAir that's interesting-Agent told me so. Sadly, another booked passenger didn't make it to gate by push back so I made it on.",2015-02-22 21:20:26 -0800,"['that', 'be', 'interesting', 'Agent', 'tell', '-PRON-', 'so', 'sadly', 'another', 'book', 'passenger', 'do', 'not', 'make', '-PRON-', 'to', 'gate', 'by', 'push', 'back', 'so', '-PRON-', 'make', '-PRON-', 'on']"
0,5,0,@AmericanAir I still can't get through to change my flight. This is really important plz help!,2015-02-23 13:55:11 -0800,"['-PRON-', 'still', 'can', 'not', 'get', 'through', 'to', 'change', '-PRON-', 'flight', 'this', 'be', 'really', 'important', 'plz', 'help']"
0,2,0,@SouthwestAir well I'm not sure what there is you can do.  The bad experience had already been had,2015-02-21 15:04:43 -0800,"['well', '-PRON-', 'be', 'not', 'sure', 'what', 'there', 'be', '-PRON-', 'can', 'do', 'the', 'bad', 'experience', 'have', 'already', 'be', 'have']"
0,1,0,"@united missing my amazing us bank work conference, not ok.  What do I do now?????",2015-02-22 12:45:55 -0800,"['miss', '-PRON-', 'amazing', 'us', 'bank', 'work', 'conference', 'not', 'ok', 'what', 'do', '-PRON-', 'do', 'now']"
0,5,0,@AmericanAir I guess I was one of the select few that hadn't had many problems before this and all the sudden my whole trip got jacked,2015-02-24 07:32:35 -0800,"['-PRON-', 'guess', '-PRON-', 'be', 'one', 'of', 'the', 'select', 'few', 'that', 'have', 'not', 'have', 'many', 'problem', 'before', 'this', 'and', 'all', 'the', 'sudden', '-PRON-', 'whole', 'trip', 'get', 'jack']"
0,4,0,"@USAirways 100 feet from the gate at PHL, but no ground crew. You can't make this up.",2015-02-22 07:24:54 -0800,"['100', 'foot', 'from', 'the', 'gate', 'at', 'PHL', 'but', 'no', 'ground', 'crew', '-PRON-', 'can', 'not', 'make', 'this', 'up']"
0,2,0,@SouthwestAir Report was filed but would like to support some active searching.  Feels pretty passive now.  Info on computer is precious.,2015-02-19 09:46:23 -0800,"['report', 'be', 'file', 'but', 'would', 'like', 'to', 'support', 'some', 'active', 'searching', 'feel', 'pretty', 'passive', 'now', 'info', 'on', 'computer', 'be', 'precious']"
0,4,0,@USAirways three hour wait and counting waiting for reservations on the phone. Are you serious!?,2015-02-23 00:16:52 -0800,"['three', 'hour', 'wait', 'and', 'count', 'wait', 'for', 'reservation', 'on', 'the', 'phone', 'be', '-PRON-', 'serious']"
0,4,0,@USAirways I'm glad you're sorry that I'm homeless for the night. Makes me feel secure.,2015-02-20 21:04:18 -0800,"['-PRON-', 'be', 'glad', '-PRON-', 'be', 'sorry', 'that', '-PRON-', 'be', 'homeless', 'for', 'the', 'night', 'make', '-PRON-', 'feel', 'secure']"
0,5,0,@AmericanAir my #Navy sisters flight 2470 cancld. She can't get an agent. They've called her back to be put on hold &amp; then discnct.Any help?,2015-02-22 17:44:56 -0800,"['-PRON-', 'Navy', 'sister', 'flight', '2470', 'cancld', '-PRON-', 'can', 'not', 'get', 'an', 'agent', '-PRON-', 'have', 'call', '-PRON-', 'back', 'to', 'be', 'put', 'on', 'hold', 'amp', 'then', 'discnct', 'any', 'help']"
0,1,0,@united you guys are horrible! First we get stuck in the snow for a hr in ewr now sitting in cmh saying it could be 30min for a gate,2015-02-22 08:20:58 -0800,"['-PRON-', 'guy', 'be', 'horrible', 'first', '-PRON-', 'get', 'stick', 'in', 'the', 'snow', 'for', 'a', 'hr', 'in', 'ewr', 'now', 'sit', 'in', 'cmh', 'say', '-PRON-', 'could', 'be', '30min', 'for', 'a', 'gate']"
0,1,1,"@united is horrible!! They lost our carseat and expect us to use a loner carseat, safety regulations say it's illegal to use a used car seat",2015-02-23 18:18:18 -0800,"['be', 'horrible', '-PRON-', 'lose', '-PRON-', 'carseat', 'and', 'expect', '-PRON-', 'to', 'use', 'a', 'loner', 'carseat', 'safety', 'regulation', 'say', '-PRON-', 'be', 'illegal', 'to', 'use', 'a', 'use', 'car', 'seat']"
0,4,0,@USAirways changed our flight 6 times in 1 trip. Bumped to @Delta now &amp; having great experience. Never. Flying. US Air again. Never.,2015-02-23 17:19:18 -0800,"['change', '-PRON-', 'flight', '6', 'time', 'in', '1', 'trip', 'bump', 'to', 'now', 'amp', 'have', 'great', 'experience', 'never', 'fly', 'US', 'Air', 'again', 'never']"
0,1,0,@united Why announce it is for rollers at all? If I want to put a coat in there isn't that my choice?  How about all gate checked? Thx,2015-02-22 21:29:22 -0800,"['why', 'announce', '-PRON-', 'be', 'for', 'roller', 'at', 'all', 'if', '-PRON-', 'want', 'to', 'put', 'a', 'coat', 'in', 'there', 'be', 'not', 'that', '-PRON-', 'choice', 'how', 'about', 'all', 'gate', 'check', 'thx']"
0,5,0,@AmericanAir I was suppose to be in FL 4 hours ago. And I'm not. I've been waiting for hours this is just ridiculous,2015-02-23 18:24:43 -0800,"['-PRON-', 'be', 'suppose', 'to', 'be', 'in', 'FL', '4', 'hour', 'ago', 'and', '-PRON-', 'be', 'not', '-PRON-', 'have', 'be', 'wait', 'for', 'hour', 'this', 'be', 'just', 'ridiculous']"
0,3,0,@JetBlue we've been on the runway for over an hour. Now the water pressure is low and taxiing back for maintenance. #1572,2015-02-20 08:18:27 -0800,"['-PRON-', 'have', 'be', 'on', 'the', 'runway', 'for', 'over', 'an', 'hour', 'now', 'the', 'water', 'pressure', 'be', 'low', 'and', 'taxi', 'back', 'for', 'maintenance', '1572']"
0,1,0,"@united what, you forgot to tell them the flight was coming... Thanks for allowing me to miss my connection",2015-02-21 14:04:53 -0800,"['what', '-PRON-', 'forgot', 'to', 'tell', '-PRON-', 'the', 'flight', 'be', 'come', 'thank', 'for', 'allow', '-PRON-', 'to', 'miss', '-PRON-', 'connection']"
0,1,0,@united terrible service for military members and their families. #ridiculous #UnitedAirlines,2015-02-21 07:01:56 -0800,"['terrible', 'service', 'for', 'military', 'member', 'and', '-PRON-', 'family', 'ridiculous', 'UnitedAirlines']"
0,1,0,"@united web app won't let me upgrade seats, call center wait time is 20 minutes plus, just want to get more legroom but it's a pita",2015-02-21 05:44:14 -0800,"['web', 'app', 'will', 'not', 'let', '-PRON-', 'upgrade', 'seat', 'call', 'center', 'wait', 'time', 'be', '20', 'minute', 'plus', 'just', 'want', 'to', 'get', 'more', 'legroom', 'but', '-PRON-', 'be', 'a', 'pita']"
0,1,0,@united it was UA flight 1001! Now I'm currently stuck in Portland because I missed my ride because of the 3 hour delay. #GetMartyHome,2015-02-24 01:22:12 -0800,"['-PRON-', 'be', 'UA', 'flight', '1001', 'now', '-PRON-', 'be', 'currently', 'stick', 'in', 'Portland', 'because', '-PRON-', 'miss', '-PRON-', 'ride', 'because', 'of', 'the', '3', 'hour', 'delay', 'GetMartyHome']"
0,1,0,@united received hotel but no food.  Also email for 3750 miles.  Last trip had 3 hr delay and 5000 miles - so less for Cancelled Flightlation?,2015-02-23 08:54:26 -0800,"['receive', 'hotel', 'but', 'no', 'food', 'also', 'email', 'for', '3750', 'mile', 'last', 'trip', 'have', '3', 'hr', 'delay', 'and', '5000', 'mile', 'so', 'less', 'for', 'cancel', 'Flightlation']"
0,2,0,@SouthwestAir had a very rude gate agent at BWI tonight gate B8 after a 6.5hr delay for flight 1172. I think a little training is in order.,2015-02-18 20:05:27 -0800,"['have', 'a', 'very', 'rude', 'gate', 'agent', 'at', 'BWI', 'tonight', 'gate', 'B8', 'after', 'a', '6.5hr', 'delay', 'for', 'flight', '1172', '-PRON-', 'think', 'a', 'little', 'training', 'be', 'in', 'order']"
0,3,0,"@JetBlue the lack of TV made it rough, that's literally why I picked y'all over the competitors.",2015-02-22 19:14:03 -0800,"['the', 'lack', 'of', 'tv', 'make', '-PRON-', 'rough', 'that', 'be', 'literally', 'why', '-PRON-', 'pick', '-PRON-', 'all', 'over', 'the', 'competitor']"
0,5,0,I just need a place to sleep when I land without accommodations in PLS @AmericanAir!,2015-02-22 12:10:58 -0800,"['-PRON-', 'just', 'need', 'a', 'place', 'to', 'sleep', 'when', '-PRON-', 'land', 'without', 'accommodation', 'in', 'PLS']"
0,5,0,"@AmericanAir No, it wouldn't let me complete transaction because it was one way from Barbados to NYC",2015-02-23 09:02:07 -0800,"['no', '-PRON-', 'would', 'not', 'let', '-PRON-', 'complete', 'transaction', 'because', '-PRON-', 'be', 'one', 'way', 'from', 'Barbados', 'to', 'NYC']"
0,1,1,@united how is it tripitPro has accurate delayed dept. times and 2hours Late Flightr I hear the same from you? Just curious,2015-02-20 09:49:52 -0800,"['how', 'be', '-PRON-', 'tripitPro', 'have', 'accurate', 'delay', 'dept', 'time', 'and', '2hours', 'Late', 'Flightr', '-PRON-', 'hear', 'the', 'same', 'from', '-PRON-', 'just', 'curious']"
0,1,0,@united you Cancelled Flighted our flights for no reason &amp; now we have been on the phone for AN HOUR on our vacation. Why?,2015-02-23 14:29:08 -0800,"['-PRON-', 'cancel', 'Flighted', '-PRON-', 'flight', 'for', 'no', 'reason', 'amp', 'now', '-PRON-', 'have', 'be', 'on', 'the', 'phone', 'for', 'an', 'hour', 'on', '-PRON-', 'vacation', 'why']"
0,2,0,@SouthwestAir no one has answers...no one can help. There is always a different story to why my and my fiancee' can't be helped.,2015-02-19 11:25:06 -0800,"['no', 'one', 'have', 'answer', 'no', 'one', 'can', 'help', 'there', 'be', 'always', 'a', 'different', 'story', 'to', 'why', '-PRON-', 'and', '-PRON-', 'fiancee', 'can', 'not', 'be', 'help']"
0,1,1,"@united  very disappointed by the service starting from gate operator at BOS , who was  rude in stopping a carry-on bag...",2015-02-18 21:35:26 -0800,"['very', 'disappointed', 'by', 'the', 'service', 'start', 'from', 'gate', 'operator', 'at', 'BOS', 'who', 'be', 'rude', 'in', 'stop', 'a', 'carry', 'on', 'bag']"
